Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/05/17 09:17:52-0600,68.5℉
d88b4c01000c37d0,2026/05/17 09:29:42-0600,70.3℉
d88b4c01000c37d0,2026/05/17 09:33:02-0600,70.3℉
d88b4c01000c37d0,2026/05/17 09:54:52-0600,72.1℉
d88b4c01000c37d0,2026/05/17 10:33:02-0600,73.8℉
d88b4c01000c37d0,2026/05/17 11:32:27-0600,75.2℉
d88b4c01000c37d0,2026/05/17 11:33:01-0600,75.2℉
d88b4c01000c37d0,2026/05/17 11:50:21-0600,73.4℉
d88b4c01000c37d0,2026/05/17 11:52:01-0600,71.6℉
d88b4c01000c37d0,2026/05/17 11:53:41-0600,69.8℉
d88b4c01000c37d0,2026/05/17 11:55:21-0600,68.0℉
d88b4c01000c37d0,2026/05/17 11:57:21-0600,66.2℉
d88b4c01000c37d0,2026/05/17 11:59:31-0600,64.4℉
d88b4c01000c37d0,2026/05/17 12:01:41-0600,62.6℉
d88b4c01000c37d0,2026/05/17 12:02:11-0600,62.2℉
d88b4c01000c37d0,2026/05/17 12:05:11-0600,60.4℉
d88b4c01000c37d0,2026/05/17 12:08:31-0600,58.6℉
d88b4c01000c37d0,2026/05/17 13:08:27-0600,57.4℉
d88b4c01000c37d0,2026/05/17 14:08:27-0600,57.4℉
d88b4c01000c37d0,2026/05/17 15:08:26-0600,57.6℉
d88b4c01000c37d0,2026/05/17 15:54:10-0600,59.4℉
d88b4c01000c37d0,2026/05/17 15:58:10-0600,61.2℉
d88b4c01000c37d0,2026/05/17 16:06:30-0600,63.0℉
d88b4c01000c37d0,2026/05/17 16:07:10-0600,63.1℉
d88b4c01000c37d0,2026/05/17 16:28:50-0600,62.2℉
d88b4c01000c37d0,2026/05/17 16:33:00-0600,60.4℉
d88b4c01000c37d0,2026/05/17 16:48:30-0600,62.2℉
d88b4c01000c37d0,2026/05/17 16:53:00-0600,63.1℉
d88b4c01000c37d0,2026/05/17 17:52:26-0600,64.2℉
d88b4c01000c37d0,2026/05/17 17:53:00-0600,64.4℉
d88b4c01000c37d0,2026/05/17 18:52:25-0600,64.9℉
d88b4c01000c37d0,2026/05/17 18:52:59-0600,64.8℉
d88b4c01000c37d0,2026/05/17 19:52:25-0600,64.4℉
d88b4c01000c37d0,2026/05/17 19:52:59-0600,64.4℉
d88b4c01000c37d0,2026/05/17 20:42:09-0600,62.6℉
d88b4c01000c37d0,2026/05/17 20:43:39-0600,62.2℉
d88b4c01000c37d0,2026/05/17 21:43:24-0600,61.3℉
d88b4c01000c37d0,2026/05/17 22:43:24-0600,60.8℉
d88b4c01000c37d0,2026/05/17 23:43:24-0600,61.2℉
d88b4c01000c37d0,2026/05/18 00:43:24-0600,62.1℉
d88b4c01000c37d0,2026/05/18 01:42:47-0600,60.3℉
d88b4c01000c37d0,2026/05/18 02:42:23-0600,60.4℉
d88b4c01000c37d0,2026/05/18 03:17:47-0600,58.6℉
d88b4c01000c37d0,2026/05/18 04:03:27-0600,60.4℉
d88b4c01000c37d0,2026/05/18 05:03:22-0600,59.4℉
d88b4c01000c37d0,2026/05/18 05:16:26-0600,61.2℉
d88b4c01000c37d0,2026/05/18 05:23:06-0600,59.4℉
d88b4c01000c37d0,2026/05/18 06:22:22-0600,60.6℉
d88b4c01000c37d0,2026/05/18 06:29:26-0600,58.8℉
d88b4c01000c37d0,2026/05/18 06:41:16-0600,60.6℉
d88b4c01000c37d0,2026/05/18 06:49:36-0600,58.8℉
d88b4c01000c37d0,2026/05/18 07:11:26-0600,60.6℉
d88b4c01000c37d0,2026/05/18 07:11:28-0600,60.6℉
d88b4c01000c37d0,2026/05/18 08:11:21-0600,61.2℉
d88b4c01000c37d0,2026/05/18 09:11:21-0600,61.0℉
d88b4c01000c37d0,2026/05/18 10:11:21-0600,61.2℉
d88b4c01000c37d0,2026/05/18 11:11:21-0600,61.3℉
d88b4c01000c37d0,2026/05/18 12:11:20-0600,61.2℉
d88b4c01000c37d0,2026/05/18 12:45:44-0600,59.4℉
d88b4c01000c37d0,2026/05/18 12:50:54-0600,57.6℉
d88b4c01000c37d0,2026/05/18 13:50:20-0600,56.3℉
d88b4c01000c37d0,2026/05/18 14:50:20-0600,56.1℉
d88b4c01000c37d0,2026/05/18 15:50:19-0600,56.3℉
d88b4c01000c37d0,2026/05/18 16:50:19-0600,56.1℉
d88b4c01000c37d0,2026/05/18 17:50:19-0600,56.1℉
d88b4c01000c37d0,2026/05/18 18:50:18-0600,56.5℉
d88b4c01000c37d0,2026/05/18 19:50:18-0600,56.1℉
d88b4c01000c37d0,2026/05/18 20:46:32-0600,54.3℉
d88b4c01000c37d0,2026/05/18 20:53:02-0600,52.5℉
d88b4c01000c37d0,2026/05/18 21:42:02-0600,54.3℉
d88b4c01000c37d0,2026/05/18 21:53:52-0600,52.5℉
d88b4c01000c37d0,2026/05/18 22:00:22-0600,54.3℉
d88b4c01000c37d0,2026/05/18 22:11:01-0600,52.5℉
d88b4c01000c37d0,2026/05/18 22:18:41-0600,54.3℉
d88b4c01000c37d0,2026/05/18 22:23:01-0600,56.1℉
d88b4c01000c37d0,2026/05/18 22:32:31-0600,57.9℉
d88b4c01000c37d0,2026/05/18 22:38:01-0600,59.7℉
d88b4c01000c37d0,2026/05/18 23:37:17-0600,60.6℉
d88b4c01000c37d0,2026/05/18 23:45:11-0600,58.8℉
d88b4c01000c37d0,2026/05/19 00:44:17-0600,60.1℉
d88b4c01000c37d0,2026/05/19 01:08:31-0600,58.3℉
d88b4c01000c37d0,2026/05/19 02:08:16-0600,58.3℉
d88b4c01000c37d0,2026/05/19 02:51:30-0600,60.1℉
d88b4c01000c37d0,2026/05/19 02:59:20-0600,58.3℉
d88b4c01000c37d0,2026/05/19 03:13:50-0600,60.1℉
d88b4c01000c37d0,2026/05/19 03:22:20-0600,58.3℉
d88b4c01000c37d0,2026/05/19 03:36:20-0600,60.1℉
d88b4c01000c37d0,2026/05/19 03:47:30-0600,58.3℉
d88b4c01000c37d0,2026/05/19 04:05:00-0600,60.1℉
d88b4c01000c37d0,2026/05/19 04:13:10-0600,58.3℉
d88b4c01000c37d0,2026/05/19 05:12:15-0600,59.5℉
d88b4c01000c37d0,2026/05/19 05:18:59-0600,57.7℉
d88b4c01000c37d0,2026/05/19 05:46:59-0600,59.5℉
d88b4c01000c37d0,2026/05/19 05:58:39-0600,57.7℉
d88b4c01000c37d0,2026/05/19 06:10:59-0600,59.5℉
d88b4c01000c37d0,2026/05/19 06:24:09-0600,57.7℉
d88b4c01000c37d0,2026/05/19 06:32:59-0600,59.5℉
d88b4c01000c37d0,2026/05/19 06:50:09-0600,57.7℉
d88b4c01000c37d0,2026/05/19 07:06:49-0600,59.5℉
d88b4c01000c37d0,2026/05/19 07:36:09-0600,61.3℉
d88b4c01000c37d0,2026/05/19 07:47:09-0600,63.1℉
d88b4c01000c37d0,2026/05/19 08:07:49-0600,64.9℉
d88b4c01000c37d0,2026/05/19 08:32:49-0600,66.7℉
d88b4c01000c37d0,2026/05/19 08:47:08-0600,65.1℉
d88b4c01000c37d0,2026/05/19 08:59:38-0600,66.9℉
d88b4c01000c37d0,2026/05/19 09:28:48-0600,68.7℉
d88b4c01000c37d0,2026/05/19 09:47:08-0600,69.4℉
d88b4c01000c37d0,2026/05/19 10:27:28-0600,71.2℉
d88b4c01000c37d0,2026/05/19 10:47:08-0600,71.8℉
d88b4c01000c37d0,2026/05/19 11:46:14-0600,73.4℉
d88b4c01000c37d0,2026/05/19 11:47:08-0600,73.4℉
d88b4c01000c37d0,2026/05/19 11:57:08-0600,71.6℉
d88b4c01000c37d0,2026/05/19 11:58:48-0600,69.8℉
d88b4c01000c37d0,2026/05/19 12:00:28-0600,68.0℉
d88b4c01000c37d0,2026/05/19 12:02:18-0600,66.2℉
d88b4c01000c37d0,2026/05/19 12:04:07-0600,64.4℉
d88b4c01000c37d0,2026/05/19 12:06:27-0600,62.6℉
d88b4c01000c37d0,2026/05/19 12:06:47-0600,62.2℉
d88b4c01000c37d0,2026/05/19 12:09:27-0600,60.4℉
d88b4c01000c37d0,2026/05/19 12:12:07-0600,58.6℉
d88b4c01000c37d0,2026/05/19 12:16:07-0600,56.8℉
d88b4c01000c37d0,2026/05/19 13:15:13-0600,56.3℉
d88b4c01000c37d0,2026/05/19 14:15:13-0600,56.3℉
d88b4c01000c37d0,2026/05/19 15:15:13-0600,56.3℉
d88b4c01000c37d0,2026/05/19 16:15:12-0600,56.3℉
d88b4c01000c37d0,2026/05/19 17:15:12-0600,56.1℉
d88b4c01000c37d0,2026/05/19 18:15:12-0600,56.3℉
d88b4c01000c37d0,2026/05/19 19:15:11-0600,56.5℉
d88b4c01000c37d0,2026/05/19 20:15:11-0600,56.3℉
d88b4c01000c37d0,2026/05/19 20:51:55-0600,58.1℉
d88b4c01000c37d0,2026/05/19 21:02:35-0600,59.9℉
d88b4c01000c37d0,2026/05/19 21:20:15-0600,61.7℉
d88b4c01000c37d0,2026/05/19 22:20:11-0600,63.0℉
d88b4c01000c37d0,2026/05/19 22:22:15-0600,63.1℉
d88b4c01000c37d0,2026/05/19 23:22:10-0600,63.0℉
d88b4c01000c37d0,2026/05/20 00:22:10-0600,63.0℉
d88b4c01000c37d0,2026/05/20 01:10:34-0600,62.2℉
d88b4c01000c37d0,2026/05/20 02:10:09-0600,62.2℉
d88b4c01000c37d0,2026/05/20 03:10:09-0600,61.5℉
d88b4c01000c37d0,2026/05/20 04:10:09-0600,61.3℉
d88b4c01000c37d0,2026/05/20 05:10:09-0600,61.0℉
d88b4c01000c37d0,2026/05/20 06:10:08-0600,60.8℉
d88b4c01000c37d0,2026/05/20 07:10:08-0600,60.6℉
d88b4c01000c37d0,2026/05/20 08:10:08-0600,60.6℉
d88b4c01000c37d0,2026/05/20 09:10:07-0600,61.3℉
d88b4c01000c37d0,2026/05/20 10:09:41-0600,59.5℉
d88b4c01000c37d0,2026/05/20 10:12:51-0600,57.7℉
d88b4c01000c37d0,2026/05/20 11:12:07-0600,56.5℉
d88b4c01000c37d0,2026/05/20 12:12:07-0600,56.5℉
d88b4c01000c37d0,2026/05/20 13:04:00-0600,58.3℉
d88b4c01000c37d0,2026/05/20 13:22:30-0600,60.1℉
d88b4c01000c37d0,2026/05/20 13:32:00-0600,61.9℉
d88b4c01000c37d0,2026/05/20 13:38:10-0600,63.1℉
d88b4c01000c37d0,2026/05/20 13:47:30-0600,64.9℉
d88b4c01000c37d0,2026/05/20 14:02:00-0600,66.7℉
d88b4c01000c37d0,2026/05/20 14:13:50-0600,68.5℉
d88b4c01000c37d0,2026/05/20 14:32:20-0600,70.3℉
d88b4c01000c37d0,2026/05/20 14:38:10-0600,70.5℉
d88b4c01000c37d0,2026/05/20 15:03:20-0600,72.3℉
d88b4c01000c37d0,2026/05/20 15:38:10-0600,73.4℉
d88b4c01000c37d0,2026/05/20 16:38:05-0600,74.7℉
d88b4c01000c37d0,2026/05/20 16:38:09-0600,74.7℉
d88b4c01000c37d0,2026/05/20 17:38:05-0600,75.2℉
d88b4c01000c37d0,2026/05/20 17:38:09-0600,75.2℉
d88b4c01000c37d0,2026/05/20 18:38:05-0600,75.6℉
d88b4c01000c37d0,2026/05/20 18:38:09-0600,75.6℉
d88b4c01000c37d0,2026/05/20 19:38:04-0600,75.6℉
d88b4c01000c37d0,2026/05/20 19:38:08-0600,75.7℉
d88b4c01000c37d0,2026/05/20 20:38:04-0600,75.6℉
d88b4c01000c37d0,2026/05/20 20:38:08-0600,75.7℉
d88b4c01000c37d0,2026/05/20 21:38:04-0600,75.4℉
d88b4c01000c37d0,2026/05/20 21:38:08-0600,75.4℉
d88b4c01000c37d0,2026/05/20 22:38:04-0600,75.2℉
d88b4c01000c37d0,2026/05/20 22:38:08-0600,75.2℉
d88b4c01000c37d0,2026/05/20 23:38:03-0600,75.2℉
d88b4c01000c37d0,2026/05/20 23:38:07-0600,75.2℉
d88b4c01000c37d0,2026/05/21 00:38:03-0600,75.0℉
d88b4c01000c37d0,2026/05/21 00:38:07-0600,75.0℉
d88b4c01000c37d0,2026/05/21 01:38:03-0600,75.0℉
d88b4c01000c37d0,2026/05/21 01:38:07-0600,75.0℉
d88b4c01000c37d0,2026/05/21 02:38:02-0600,74.8℉
d88b4c01000c37d0,2026/05/21 02:38:06-0600,74.8℉
d88b4c01000c37d0,2026/05/21 03:38:02-0600,74.8℉
d88b4c01000c37d0,2026/05/21 03:38:06-0600,74.8℉
d88b4c01000c37d0,2026/05/21 04:38:02-0600,75.0℉
d88b4c01000c37d0,2026/05/21 04:38:06-0600,75.0℉
d88b4c01000c37d0,2026/05/21 05:38:02-0600,75.0℉
d88b4c01000c37d0,2026/05/21 05:38:06-0600,75.0℉
d88b4c01000c37d0,2026/05/21 06:38:01-0600,75.2℉
d88b4c01000c37d0,2026/05/21 06:38:05-0600,75.4℉
d88b4c01000c37d0,2026/05/21 07:38:01-0600,75.0℉
d88b4c01000c37d0,2026/05/21 07:38:05-0600,75.0℉
d88b4c01000c37d0,2026/05/21 08:11:35-0600,73.2℉
d88b4c01000c37d0,2026/05/21 08:13:25-0600,71.4℉
d88b4c01000c37d0,2026/05/21 08:15:05-0600,69.6℉
d88b4c01000c37d0,2026/05/21 08:16:55-0600,67.8℉
d88b4c01000c37d0,2026/05/21 08:19:05-0600,66.0℉
d88b4c01000c37d0,2026/05/21 08:21:25-0600,64.2℉
d88b4c01000c37d0,2026/05/21 08:23:45-0600,62.4℉
d88b4c01000c37d0,2026/05/21 08:23:55-0600,62.2℉
d88b4c01000c37d0,2026/05/21 08:27:05-0600,60.4℉
d88b4c01000c37d0,2026/05/21 08:31:15-0600,58.6℉
d88b4c01000c37d0,2026/05/21 09:31:00-0600,57.6℉
d88b4c01000c37d0,2026/05/21 10:31:00-0600,57.2℉
d88b4c01000c37d0,2026/05/21 11:31:00-0600,57.6℉
d88b4c01000c37d0,2026/05/21 12:31:00-0600,57.2℉
d88b4c01000c37d0,2026/05/21 13:30:59-0600,57.4℉
d88b4c01000c37d0,2026/05/21 14:30:59-0600,57.2℉
d88b4c01000c37d0,2026/05/21 15:30:59-0600,57.4℉
d88b4c01000c37d0,2026/05/21 16:30:58-0600,57.4℉
d88b4c01000c37d0,2026/05/21 17:30:58-0600,57.6℉
d88b4c01000c37d0,2026/05/21 18:30:58-0600,57.4℉
d88b4c01000c37d0,2026/05/21 19:30:58-0600,57.4℉
d88b4c01000c37d0,2026/05/21 19:41:02-0600,55.6℉
d88b4c01000c37d0,2026/05/21 19:48:42-0600,53.8℉
d88b4c01000c37d0,2026/05/21 20:47:57-0600,53.2℉
d88b4c01000c37d0,2026/05/21 20:55:21-0600,55.0℉
d88b4c01000c37d0,2026/05/21 21:06:51-0600,53.2℉
d88b4c01000c37d0,2026/05/21 21:15:41-0600,55.0℉
d88b4c01000c37d0,2026/05/21 21:29:31-0600,53.2℉
d88b4c01000c37d0,2026/05/21 21:36:21-0600,55.0℉
d88b4c01000c37d0,2026/05/21 22:35:57-0600,56.3℉
d88b4c01000c37d0,2026/05/21 23:35:56-0600,56.7℉
d88b4c01000c37d0,2026/05/21 23:56:40-0600,54.9℉
d88b4c01000c37d0,2026/05/22 00:01:40-0600,53.1℉
d88b4c01000c37d0,2026/05/22 01:00:56-0600,52.0℉
d88b4c01000c37d0,2026/05/22 02:00:56-0600,51.6℉
d88b4c01000c37d0,2026/05/22 03:00:55-0600,51.4℉
d88b4c01000c37d0,2026/05/22 04:00:55-0600,51.3℉
d88b4c01000c37d0,2026/05/22 04:35:59-0600,53.1℉
d88b4c01000c37d0,2026/05/22 04:54:29-0600,51.3℉
d88b4c01000c37d0,2026/05/22 04:57:39-0600,53.1℉
d88b4c01000c37d0,2026/05/22 05:56:55-0600,52.5℉
d88b4c01000c37d0,2026/05/22 06:12:29-0600,54.3℉
d88b4c01000c37d0,2026/05/22 06:20:49-0600,52.5℉
d88b4c01000c37d0,2026/05/22 06:29:38-0600,54.3℉
d88b4c01000c37d0,2026/05/22 06:35:18-0600,56.1℉
d88b4c01000c37d0,2026/05/22 06:56:38-0600,54.1℉
d88b4c01000c37d0,2026/05/22 06:58:58-0600,52.3℉
d88b4c01000c37d0,2026/05/22 07:02:38-0600,54.1℉
d88b4c01000c37d0,2026/05/22 08:01:54-0600,55.2℉
d88b4c01000c37d0,2026/05/22 09:01:54-0600,55.4℉
d88b4c01000c37d0,2026/05/22 10:01:53-0600,55.6℉
d88b4c01000c37d0,2026/05/22 11:01:53-0600,55.9℉
d88b4c01000c37d0,2026/05/22 12:01:53-0600,56.1℉
d88b4c01000c37d0,2026/05/22 13:01:53-0600,55.8℉
d88b4c01000c37d0,2026/05/22 14:01:52-0600,56.5℉
d88b4c01000c37d0,2026/05/22 15:01:52-0600,56.3℉
d88b4c01000c37d0,2026/05/22 16:01:52-0600,55.9℉
d88b4c01000c37d0,2026/05/22 17:01:51-0600,56.3℉
d88b4c01000c37d0,2026/05/22 17:34:35-0600,54.5℉
d88b4c01000c37d0,2026/05/22 17:43:05-0600,52.7℉
d88b4c01000c37d0,2026/05/22 18:42:51-0600,52.2℉
d88b4c01000c37d0,2026/05/22 19:26:25-0600,54.0℉
d88b4c01000c37d0,2026/05/22 19:46:05-0600,52.2℉
d88b4c01000c37d0,2026/05/22 19:56:25-0600,54.0℉
d88b4c01000c37d0,2026/05/22 20:38:34-0600,52.2℉
d88b4c01000c37d0,2026/05/22 21:37:50-0600,51.6℉
d88b4c01000c37d0,2026/05/22 22:37:50-0600,51.4℉
d88b4c01000c37d0,2026/05/22 23:37:50-0600,51.6℉
d88b4c01000c37d0,2026/05/23 00:37:49-0600,51.3℉
d88b4c01000c37d0,2026/05/23 01:37:49-0600,51.1℉
d88b4c01000c37d0,2026/05/23 02:04:23-0600,52.9℉
d88b4c01000c37d0,2026/05/23 03:03:49-0600,53.2℉
d88b4c01000c37d0,2026/05/23 03:13:03-0600,51.4℉
d88b4c01000c37d0,2026/05/23 03:25:42-0600,53.2℉
d88b4c01000c37d0,2026/05/23 03:39:22-0600,51.4℉
d88b4c01000c37d0,2026/05/23 03:49:12-0600,53.2℉
d88b4c01000c37d0,2026/05/23 04:03:02-0600,51.4℉
d88b4c01000c37d0,2026/05/23 04:11:52-0600,53.2℉
d88b4c01000c37d0,2026/05/23 04:45:42-0600,51.4℉
d88b4c01000c37d0,2026/05/23 04:50:52-0600,53.2℉
d88b4c01000c37d0,2026/05/23 05:46:12-0600,51.4℉
d88b4c01000c37d0,2026/05/23 05:51:42-0600,53.2℉
d88b4c01000c37d0,2026/05/23 06:08:12-0600,51.4℉
d88b4c01000c37d0,2026/05/23 06:15:42-0600,53.2℉
d88b4c01000c37d0,2026/05/23 06:32:02-0600,51.4℉
d88b4c01000c37d0,2026/05/23 06:35:52-0600,53.2℉
d88b4c01000c37d0,2026/05/23 06:52:12-0600,51.4℉
d88b4c01000c37d0,2026/05/23 06:59:11-0600,53.2℉
d88b4c01000c37d0,2026/05/23 07:58:47-0600,54.7℉
d88b4c01000c37d0,2026/05/23 08:58:47-0600,55.0℉
d88b4c01000c37d0,2026/05/23 09:58:47-0600,55.2℉
d88b4c01000c37d0,2026/05/23 10:58:46-0600,55.2℉
d88b4c01000c37d0,2026/05/23 11:58:46-0600,55.4℉
d88b4c01000c37d0,2026/05/23 12:58:46-0600,55.6℉
d88b4c01000c37d0,2026/05/23 13:58:45-0600,55.8℉
d88b4c01000c37d0,2026/05/23 14:58:45-0600,55.9℉
d88b4c01000c37d0,2026/05/23 15:58:45-0600,55.9℉
d88b4c01000c37d0,2026/05/23 16:58:45-0600,56.1℉
d88b4c01000c37d0,2026/05/23 17:11:19-0600,54.3℉
d88b4c01000c37d0,2026/05/23 17:42:08-0600,52.5℉
d88b4c01000c37d0,2026/05/23 18:29:38-0600,54.3℉
d88b4c01000c37d0,2026/05/23 19:28:44-0600,53.6℉
d88b4c01000c37d0,2026/05/23 20:28:44-0600,54.9℉
d88b4c01000c37d0,2026/05/23 20:38:38-0600,53.1℉
d88b4c01000c37d0,2026/05/23 21:37:43-0600,51.6℉
d88b4c01000c37d0,2026/05/23 22:37:43-0600,51.4℉
d88b4c01000c37d0,2026/05/23 23:37:43-0600,51.3℉
d88b4c01000c37d0,2026/05/24 00:37:42-0600,51.3℉
d88b4c01000c37d0,2026/05/24 01:37:42-0600,51.1℉
d88b4c01000c37d0,2026/05/24 02:37:42-0600,51.1℉
d88b4c01000c37d0,2026/05/24 02:48:46-0600,52.9℉
d88b4c01000c37d0,2026/05/24 03:13:56-0600,51.1℉
d88b4c01000c37d0,2026/05/24 03:24:06-0600,52.9℉
d88b4c01000c37d0,2026/05/24 03:47:56-0600,51.1℉
d88b4c01000c37d0,2026/05/24 03:58:15-0600,52.9℉
d88b4c01000c37d0,2026/05/24 04:20:05-0600,51.1℉
d88b4c01000c37d0,2026/05/24 04:29:15-0600,52.9℉
d88b4c01000c37d0,2026/05/24 05:14:05-0600,51.1℉
d88b4c01000c37d0,2026/05/24 05:21:45-0600,52.9℉
d88b4c01000c37d0,2026/05/24 06:21:41-0600,52.7℉
d88b4c01000c37d0,2026/05/24 07:21:41-0600,54.0℉
d88b4c01000c37d0,2026/05/24 08:21:40-0600,54.9℉
d88b4c01000c37d0,2026/05/24 09:21:40-0600,55.0℉
d88b4c01000c37d0,2026/05/24 10:21:40-0600,55.2℉
d88b4c01000c37d0,2026/05/24 11:21:39-0600,55.4℉
d88b4c01000c37d0,2026/05/24 12:21:39-0600,55.6℉
d88b4c01000c37d0,2026/05/24 13:21:39-0600,55.8℉
d88b4c01000c37d0,2026/05/24 14:21:39-0600,55.8℉
d88b4c01000c37d0,2026/05/24 15:21:38-0600,55.8℉
d88b4c01000c37d0,2026/05/24 16:21:38-0600,55.9℉
d88b4c01000c37d0,2026/05/24 17:21:38-0600,55.9℉
d88b4c01000c37d0,2026/05/24 18:21:37-0600,55.9℉
d88b4c01000c37d0,2026/05/24 19:21:37-0600,56.1℉
d88b4c01000c37d0,2026/05/24 19:59:11-0600,54.3℉
d88b4c01000c37d0,2026/05/24 20:41:41-0600,52.5℉
d88b4c01000c37d0,2026/05/24 21:41:36-0600,51.8℉
d88b4c01000c37d0,2026/05/24 22:41:36-0600,51.6℉
d88b4c01000c37d0,2026/05/24 22:41:40-0600,51.6℉
d88b4c01000c37d0,2026/05/24 23:41:36-0600,51.3℉
d88b4c01000c37d0,2026/05/25 00:41:36-0600,51.3℉
d88b4c01000c37d0,2026/05/25 01:41:35-0600,51.4℉
d88b4c01000c37d0,2026/05/25 02:41:35-0600,51.1℉
d88b4c01000c37d0,2026/05/25 03:41:35-0600,51.1℉
d88b4c01000c37d0,2026/05/25 03:48:29-0600,52.9℉
d88b4c01000c37d0,2026/05/25 04:07:19-0600,51.1℉
d88b4c01000c37d0,2026/05/25 04:20:29-0600,52.9℉
d88b4c01000c37d0,2026/05/25 05:19:34-0600,51.8℉
d88b4c01000c37d0,2026/05/25 05:37:08-0600,53.6℉
d88b4c01000c37d0,2026/05/25 05:44:58-0600,51.8℉
d88b4c01000c37d0,2026/05/25 06:44:34-0600,53.2℉
d88b4c01000c37d0,2026/05/25 06:58:38-0600,51.4℉
d88b4c01000c37d0,2026/05/25 07:06:28-0600,53.2℉
d88b4c01000c37d0,2026/05/25 08:05:33-0600,54.5℉
d88b4c01000c37d0,2026/05/25 09:05:33-0600,54.9℉
d88b4c01000c37d0,2026/05/25 10:05:33-0600,55.0℉
d88b4c01000c37d0,2026/05/25 11:05:33-0600,55.2℉
d88b4c01000c37d0,2026/05/25 12:05:32-0600,55.6℉
d88b4c01000c37d0,2026/05/25 13:05:32-0600,55.8℉
d88b4c01000c37d0,2026/05/25 14:05:32-0600,55.6℉
d88b4c01000c37d0,2026/05/25 15:05:31-0600,55.8℉
d88b4c01000c37d0,2026/05/25 16:05:31-0600,55.9℉
d88b4c01000c37d0,2026/05/25 17:05:31-0600,55.9℉
d88b4c01000c37d0,2026/05/25 18:05:31-0600,56.1℉
d88b4c01000c37d0,2026/05/25 19:05:30-0600,56.1℉
d88b4c01000c37d0,2026/05/25 20:05:30-0600,56.1℉
d88b4c01000c37d0,2026/05/25 21:05:30-0600,55.9℉
d88b4c01000c37d0,2026/05/25 22:05:29-0600,56.1℉
d88b4c01000c37d0,2026/05/25 23:05:29-0600,56.3℉
d88b4c01000c37d0,2026/05/26 00:05:29-0600,56.5℉
d88b4c01000c37d0,2026/05/26 01:05:29-0600,56.5℉
d88b4c01000c37d0,2026/05/26 02:05:28-0600,56.1℉
d88b4c01000c37d0,2026/05/26 03:05:28-0600,56.3℉
d88b4c01000c37d0,2026/05/26 04:05:28-0600,56.5℉
d88b4c01000c37d0,2026/05/26 05:05:27-0600,56.3℉
d88b4c01000c37d0,2026/05/26 06:05:27-0600,56.5℉
d88b4c01000c37d0,2026/05/26 07:05:27-0600,56.7℉
d88b4c01000c37d0,2026/05/26 08:05:27-0600,56.5℉
d88b4c01000c37d0,2026/05/26 09:05:26-0600,56.7℉
d88b4c01000c37d0,2026/05/26 10:05:26-0600,56.5℉
d88b4c01000c37d0,2026/05/26 11:05:26-0600,56.7℉
d88b4c01000c37d0,2026/05/26 12:05:25-0600,56.7℉
d88b4c01000c37d0,2026/05/26 13:05:25-0600,56.5℉
d88b4c01000c37d0,2026/05/26 14:05:25-0600,56.7℉
d88b4c01000c37d0,2026/05/26 15:05:25-0600,56.3℉
d88b4c01000c37d0,2026/05/26 16:05:24-0600,56.7℉
d88b4c01000c37d0,2026/05/26 17:05:24-0600,56.5℉
d88b4c01000c37d0,2026/05/26 18:05:24-0600,56.7℉
d88b4c01000c37d0,2026/05/26 19:05:23-0600,56.7℉
d88b4c01000c37d0,2026/05/26 20:05:23-0600,56.7℉
d88b4c01000c37d0,2026/05/26 21:05:23-0600,56.7℉
d88b4c01000c37d0,2026/05/26 22:05:23-0600,56.7℉
d88b4c01000c37d0,2026/05/26 23:05:22-0600,56.8℉
d88b4c01000c37d0,2026/05/27 00:05:22-0600,56.7℉
d88b4c01000c37d0,2026/05/27 01:05:22-0600,56.7℉
d88b4c01000c37d0,2026/05/27 02:05:21-0600,56.8℉
d88b4c01000c37d0,2026/05/27 03:05:21-0600,56.7℉
d88b4c01000c37d0,2026/05/27 04:05:21-0600,56.7℉
d88b4c01000c37d0,2026/05/27 05:05:21-0600,56.8℉
d88b4c01000c37d0,2026/05/27 06:05:20-0600,56.8℉
d88b4c01000c37d0,2026/05/27 07:05:20-0600,56.8℉
d88b4c01000c37d0,2026/05/27 08:05:20-0600,56.8℉
d88b4c01000c37d0,2026/05/27 09:05:19-0600,56.8℉
d88b4c01000c37d0,2026/05/27 10:05:19-0600,57.0℉
d88b4c01000c37d0,2026/05/27 11:05:19-0600,56.8℉
d88b4c01000c37d0,2026/05/27 12:05:19-0600,56.8℉
d88b4c01000c37d0,2026/05/27 13:05:18-0600,57.0℉
d88b4c01000c37d0,2026/05/27 14:05:18-0600,57.2℉
d88b4c01000c37d0,2026/05/27 15:05:18-0600,56.8℉
d88b4c01000c37d0,2026/05/27 16:05:17-0600,56.8℉
d88b4c01000c37d0,2026/05/27 17:05:17-0600,56.8℉
d88b4c01000c37d0,2026/05/27 18:05:17-0600,57.0℉
d88b4c01000c37d0,2026/05/27 19:05:17-0600,56.8℉
d88b4c01000c37d0,2026/05/27 20:05:16-0600,57.2℉
d88b4c01000c37d0,2026/05/27 21:05:16-0600,56.8℉
d88b4c01000c37d0,2026/05/27 22:05:16-0600,57.0℉
d88b4c01000c37d0,2026/05/27 23:05:15-0600,57.0℉
d88b4c01000c37d0,2026/05/28 00:05:15-0600,57.0℉
d88b4c01000c37d0,2026/05/28 01:05:15-0600,56.8℉
d88b4c01000c37d0,2026/05/28 02:05:15-0600,56.8℉
