Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/05/16 21:48:35-0700,53.2℉
d88b4c01000c37d0,2026/05/16 22:12:35-0700,55.0℉
d88b4c01000c37d0,2026/05/16 23:12:31-0700,55.8℉
d88b4c01000c37d0,2026/05/17 00:12:30-0700,56.8℉
d88b4c01000c37d0,2026/05/17 00:20:24-0700,58.6℉
d88b4c01000c37d0,2026/05/17 00:24:24-0700,60.4℉
d88b4c01000c37d0,2026/05/17 00:34:54-0700,62.2℉
d88b4c01000c37d0,2026/05/17 01:34:30-0700,61.3℉
d88b4c01000c37d0,2026/05/17 02:34:30-0700,60.3℉
d88b4c01000c37d0,2026/05/17 03:34:29-0700,60.1℉
d88b4c01000c37d0,2026/05/17 04:34:29-0700,59.9℉
d88b4c01000c37d0,2026/05/17 05:34:29-0700,59.5℉
d88b4c01000c37d0,2026/05/17 06:06:43-0700,61.3℉
d88b4c01000c37d0,2026/05/17 07:06:28-0700,62.4℉
d88b4c01000c37d0,2026/05/17 07:33:02-0700,63.1℉
d88b4c01000c37d0,2026/05/17 07:36:32-0700,64.9℉
d88b4c01000c37d0,2026/05/17 07:50:52-0700,63.1℉
d88b4c01000c37d0,2026/05/17 07:55:22-0700,64.9℉
d88b4c01000c37d0,2026/05/17 07:59:32-0700,66.7℉
d88b4c01000c37d0,2026/05/17 08:17:52-0700,68.5℉
d88b4c01000c37d0,2026/05/17 08:29:42-0700,70.3℉
d88b4c01000c37d0,2026/05/17 08:33:02-0700,70.3℉
d88b4c01000c37d0,2026/05/17 08:54:52-0700,72.1℉
d88b4c01000c37d0,2026/05/17 09:33:02-0700,73.8℉
d88b4c01000c37d0,2026/05/17 10:32:27-0700,75.2℉
d88b4c01000c37d0,2026/05/17 10:33:01-0700,75.2℉
d88b4c01000c37d0,2026/05/17 10:50:21-0700,73.4℉
d88b4c01000c37d0,2026/05/17 10:52:01-0700,71.6℉
d88b4c01000c37d0,2026/05/17 10:53:41-0700,69.8℉
d88b4c01000c37d0,2026/05/17 10:55:21-0700,68.0℉
d88b4c01000c37d0,2026/05/17 10:57:21-0700,66.2℉
d88b4c01000c37d0,2026/05/17 10:59:31-0700,64.4℉
d88b4c01000c37d0,2026/05/17 11:01:41-0700,62.6℉
d88b4c01000c37d0,2026/05/17 11:02:11-0700,62.2℉
d88b4c01000c37d0,2026/05/17 11:05:11-0700,60.4℉
d88b4c01000c37d0,2026/05/17 11:08:31-0700,58.6℉
d88b4c01000c37d0,2026/05/17 12:08:27-0700,57.4℉
d88b4c01000c37d0,2026/05/17 13:08:27-0700,57.4℉
d88b4c01000c37d0,2026/05/17 14:08:26-0700,57.6℉
d88b4c01000c37d0,2026/05/17 14:54:10-0700,59.4℉
d88b4c01000c37d0,2026/05/17 14:58:10-0700,61.2℉
d88b4c01000c37d0,2026/05/17 15:06:30-0700,63.0℉
d88b4c01000c37d0,2026/05/17 15:07:10-0700,63.1℉
d88b4c01000c37d0,2026/05/17 15:28:50-0700,62.2℉
d88b4c01000c37d0,2026/05/17 15:33:00-0700,60.4℉
d88b4c01000c37d0,2026/05/17 15:48:30-0700,62.2℉
d88b4c01000c37d0,2026/05/17 15:53:00-0700,63.1℉
d88b4c01000c37d0,2026/05/17 16:52:26-0700,64.2℉
d88b4c01000c37d0,2026/05/17 16:53:00-0700,64.4℉
d88b4c01000c37d0,2026/05/17 17:52:25-0700,64.9℉
d88b4c01000c37d0,2026/05/17 17:52:59-0700,64.8℉
d88b4c01000c37d0,2026/05/17 18:52:25-0700,64.4℉
d88b4c01000c37d0,2026/05/17 18:52:59-0700,64.4℉
d88b4c01000c37d0,2026/05/17 19:42:09-0700,62.6℉
d88b4c01000c37d0,2026/05/17 19:43:39-0700,62.2℉
d88b4c01000c37d0,2026/05/17 20:43:24-0700,61.3℉
d88b4c01000c37d0,2026/05/17 21:43:24-0700,60.8℉
d88b4c01000c37d0,2026/05/17 22:43:24-0700,61.2℉
d88b4c01000c37d0,2026/05/17 23:43:24-0700,62.1℉
d88b4c01000c37d0,2026/05/18 00:42:47-0700,60.3℉
d88b4c01000c37d0,2026/05/18 01:42:23-0700,60.4℉
d88b4c01000c37d0,2026/05/18 02:17:47-0700,58.6℉
d88b4c01000c37d0,2026/05/18 03:03:27-0700,60.4℉
d88b4c01000c37d0,2026/05/18 04:03:22-0700,59.4℉
d88b4c01000c37d0,2026/05/18 04:16:26-0700,61.2℉
d88b4c01000c37d0,2026/05/18 04:23:06-0700,59.4℉
d88b4c01000c37d0,2026/05/18 05:22:22-0700,60.6℉
d88b4c01000c37d0,2026/05/18 05:29:26-0700,58.8℉
d88b4c01000c37d0,2026/05/18 05:41:16-0700,60.6℉
d88b4c01000c37d0,2026/05/18 05:49:36-0700,58.8℉
d88b4c01000c37d0,2026/05/18 06:11:26-0700,60.6℉
d88b4c01000c37d0,2026/05/18 06:11:28-0700,60.6℉
d88b4c01000c37d0,2026/05/18 07:11:21-0700,61.2℉
d88b4c01000c37d0,2026/05/18 08:11:21-0700,61.0℉
d88b4c01000c37d0,2026/05/18 09:11:21-0700,61.2℉
d88b4c01000c37d0,2026/05/18 10:11:21-0700,61.3℉
d88b4c01000c37d0,2026/05/18 11:11:20-0700,61.2℉
d88b4c01000c37d0,2026/05/18 11:45:44-0700,59.4℉
d88b4c01000c37d0,2026/05/18 11:50:54-0700,57.6℉
d88b4c01000c37d0,2026/05/18 12:50:20-0700,56.3℉
d88b4c01000c37d0,2026/05/18 13:50:20-0700,56.1℉
d88b4c01000c37d0,2026/05/18 14:50:19-0700,56.3℉
d88b4c01000c37d0,2026/05/18 15:50:19-0700,56.1℉
d88b4c01000c37d0,2026/05/18 16:50:19-0700,56.1℉
d88b4c01000c37d0,2026/05/18 17:50:18-0700,56.5℉
d88b4c01000c37d0,2026/05/18 18:50:18-0700,56.1℉
d88b4c01000c37d0,2026/05/18 19:46:32-0700,54.3℉
d88b4c01000c37d0,2026/05/18 19:53:02-0700,52.5℉
d88b4c01000c37d0,2026/05/18 20:42:02-0700,54.3℉
d88b4c01000c37d0,2026/05/18 20:53:52-0700,52.5℉
d88b4c01000c37d0,2026/05/18 21:00:22-0700,54.3℉
d88b4c01000c37d0,2026/05/18 21:11:01-0700,52.5℉
d88b4c01000c37d0,2026/05/18 21:18:41-0700,54.3℉
d88b4c01000c37d0,2026/05/18 21:23:01-0700,56.1℉
d88b4c01000c37d0,2026/05/18 21:32:31-0700,57.9℉
d88b4c01000c37d0,2026/05/18 21:38:01-0700,59.7℉
d88b4c01000c37d0,2026/05/18 22:37:17-0700,60.6℉
d88b4c01000c37d0,2026/05/18 22:45:11-0700,58.8℉
d88b4c01000c37d0,2026/05/18 23:44:17-0700,60.1℉
d88b4c01000c37d0,2026/05/19 00:08:31-0700,58.3℉
d88b4c01000c37d0,2026/05/19 01:08:16-0700,58.3℉
d88b4c01000c37d0,2026/05/19 01:51:30-0700,60.1℉
d88b4c01000c37d0,2026/05/19 01:59:20-0700,58.3℉
d88b4c01000c37d0,2026/05/19 02:13:50-0700,60.1℉
d88b4c01000c37d0,2026/05/19 02:22:20-0700,58.3℉
d88b4c01000c37d0,2026/05/19 02:36:20-0700,60.1℉
d88b4c01000c37d0,2026/05/19 02:47:30-0700,58.3℉
d88b4c01000c37d0,2026/05/19 03:05:00-0700,60.1℉
d88b4c01000c37d0,2026/05/19 03:13:10-0700,58.3℉
d88b4c01000c37d0,2026/05/19 04:12:15-0700,59.5℉
d88b4c01000c37d0,2026/05/19 04:18:59-0700,57.7℉
d88b4c01000c37d0,2026/05/19 04:46:59-0700,59.5℉
d88b4c01000c37d0,2026/05/19 04:58:39-0700,57.7℉
d88b4c01000c37d0,2026/05/19 05:10:59-0700,59.5℉
d88b4c01000c37d0,2026/05/19 05:24:09-0700,57.7℉
d88b4c01000c37d0,2026/05/19 05:32:59-0700,59.5℉
d88b4c01000c37d0,2026/05/19 05:50:09-0700,57.7℉
d88b4c01000c37d0,2026/05/19 06:06:49-0700,59.5℉
d88b4c01000c37d0,2026/05/19 06:36:09-0700,61.3℉
d88b4c01000c37d0,2026/05/19 06:47:09-0700,63.1℉
d88b4c01000c37d0,2026/05/19 07:07:49-0700,64.9℉
d88b4c01000c37d0,2026/05/19 07:32:49-0700,66.7℉
d88b4c01000c37d0,2026/05/19 07:47:08-0700,65.1℉
d88b4c01000c37d0,2026/05/19 07:59:38-0700,66.9℉
d88b4c01000c37d0,2026/05/19 08:28:48-0700,68.7℉
d88b4c01000c37d0,2026/05/19 08:47:08-0700,69.4℉
d88b4c01000c37d0,2026/05/19 09:27:28-0700,71.2℉
d88b4c01000c37d0,2026/05/19 09:47:08-0700,71.8℉
d88b4c01000c37d0,2026/05/19 10:46:14-0700,73.4℉
d88b4c01000c37d0,2026/05/19 10:47:08-0700,73.4℉
d88b4c01000c37d0,2026/05/19 10:57:08-0700,71.6℉
d88b4c01000c37d0,2026/05/19 10:58:48-0700,69.8℉
d88b4c01000c37d0,2026/05/19 11:00:28-0700,68.0℉
d88b4c01000c37d0,2026/05/19 11:02:18-0700,66.2℉
d88b4c01000c37d0,2026/05/19 11:04:07-0700,64.4℉
d88b4c01000c37d0,2026/05/19 11:06:27-0700,62.6℉
d88b4c01000c37d0,2026/05/19 11:06:47-0700,62.2℉
d88b4c01000c37d0,2026/05/19 11:09:27-0700,60.4℉
d88b4c01000c37d0,2026/05/19 11:12:07-0700,58.6℉
d88b4c01000c37d0,2026/05/19 11:16:07-0700,56.8℉
d88b4c01000c37d0,2026/05/19 12:15:13-0700,56.3℉
d88b4c01000c37d0,2026/05/19 13:15:13-0700,56.3℉
d88b4c01000c37d0,2026/05/19 14:15:13-0700,56.3℉
d88b4c01000c37d0,2026/05/19 15:15:12-0700,56.3℉
d88b4c01000c37d0,2026/05/19 16:15:12-0700,56.1℉
d88b4c01000c37d0,2026/05/19 17:15:12-0700,56.3℉
d88b4c01000c37d0,2026/05/19 18:15:11-0700,56.5℉
d88b4c01000c37d0,2026/05/19 19:15:11-0700,56.3℉
d88b4c01000c37d0,2026/05/19 19:51:55-0700,58.1℉
d88b4c01000c37d0,2026/05/19 20:02:35-0700,59.9℉
d88b4c01000c37d0,2026/05/19 20:20:15-0700,61.7℉
d88b4c01000c37d0,2026/05/19 21:20:11-0700,63.0℉
d88b4c01000c37d0,2026/05/19 21:22:15-0700,63.1℉
d88b4c01000c37d0,2026/05/19 22:22:10-0700,63.0℉
d88b4c01000c37d0,2026/05/19 23:22:10-0700,63.0℉
d88b4c01000c37d0,2026/05/20 00:10:34-0700,62.2℉
d88b4c01000c37d0,2026/05/20 01:10:09-0700,62.2℉
d88b4c01000c37d0,2026/05/20 02:10:09-0700,61.5℉
d88b4c01000c37d0,2026/05/20 03:10:09-0700,61.3℉
d88b4c01000c37d0,2026/05/20 04:10:09-0700,61.0℉
d88b4c01000c37d0,2026/05/20 05:10:08-0700,60.8℉
d88b4c01000c37d0,2026/05/20 06:10:08-0700,60.6℉
d88b4c01000c37d0,2026/05/20 07:10:08-0700,60.6℉
d88b4c01000c37d0,2026/05/20 08:10:07-0700,61.3℉
d88b4c01000c37d0,2026/05/20 09:09:41-0700,59.5℉
d88b4c01000c37d0,2026/05/20 09:12:51-0700,57.7℉
d88b4c01000c37d0,2026/05/20 10:12:07-0700,56.5℉
d88b4c01000c37d0,2026/05/20 11:12:07-0700,56.5℉
d88b4c01000c37d0,2026/05/20 12:04:00-0700,58.3℉
d88b4c01000c37d0,2026/05/20 12:22:30-0700,60.1℉
d88b4c01000c37d0,2026/05/20 12:32:00-0700,61.9℉
d88b4c01000c37d0,2026/05/20 12:38:10-0700,63.1℉
d88b4c01000c37d0,2026/05/20 12:47:30-0700,64.9℉
d88b4c01000c37d0,2026/05/20 13:02:00-0700,66.7℉
d88b4c01000c37d0,2026/05/20 13:13:50-0700,68.5℉
d88b4c01000c37d0,2026/05/20 13:32:20-0700,70.3℉
d88b4c01000c37d0,2026/05/20 13:38:10-0700,70.5℉
d88b4c01000c37d0,2026/05/20 14:03:20-0700,72.3℉
d88b4c01000c37d0,2026/05/20 14:38:10-0700,73.4℉
d88b4c01000c37d0,2026/05/20 15:38:05-0700,74.7℉
d88b4c01000c37d0,2026/05/20 15:38:09-0700,74.7℉
d88b4c01000c37d0,2026/05/20 16:38:05-0700,75.2℉
d88b4c01000c37d0,2026/05/20 16:38:09-0700,75.2℉
d88b4c01000c37d0,2026/05/20 17:38:05-0700,75.6℉
d88b4c01000c37d0,2026/05/20 17:38:09-0700,75.6℉
d88b4c01000c37d0,2026/05/20 18:38:04-0700,75.6℉
d88b4c01000c37d0,2026/05/20 18:38:08-0700,75.7℉
d88b4c01000c37d0,2026/05/20 19:38:04-0700,75.6℉
d88b4c01000c37d0,2026/05/20 19:38:08-0700,75.7℉
d88b4c01000c37d0,2026/05/20 20:38:04-0700,75.4℉
d88b4c01000c37d0,2026/05/20 20:38:08-0700,75.4℉
d88b4c01000c37d0,2026/05/20 21:38:04-0700,75.2℉
d88b4c01000c37d0,2026/05/20 21:38:08-0700,75.2℉
d88b4c01000c37d0,2026/05/20 22:38:03-0700,75.2℉
d88b4c01000c37d0,2026/05/20 22:38:07-0700,75.2℉
d88b4c01000c37d0,2026/05/20 23:38:03-0700,75.0℉
d88b4c01000c37d0,2026/05/20 23:38:07-0700,75.0℉
d88b4c01000c37d0,2026/05/21 00:38:03-0700,75.0℉
d88b4c01000c37d0,2026/05/21 00:38:07-0700,75.0℉
d88b4c01000c37d0,2026/05/21 01:38:02-0700,74.8℉
d88b4c01000c37d0,2026/05/21 01:38:06-0700,74.8℉
d88b4c01000c37d0,2026/05/21 02:38:02-0700,74.8℉
d88b4c01000c37d0,2026/05/21 02:38:06-0700,74.8℉
d88b4c01000c37d0,2026/05/21 03:38:02-0700,75.0℉
d88b4c01000c37d0,2026/05/21 03:38:06-0700,75.0℉
d88b4c01000c37d0,2026/05/21 04:38:02-0700,75.0℉
d88b4c01000c37d0,2026/05/21 04:38:06-0700,75.0℉
d88b4c01000c37d0,2026/05/21 05:38:01-0700,75.2℉
d88b4c01000c37d0,2026/05/21 05:38:05-0700,75.4℉
d88b4c01000c37d0,2026/05/21 06:38:01-0700,75.0℉
d88b4c01000c37d0,2026/05/21 06:38:05-0700,75.0℉
d88b4c01000c37d0,2026/05/21 07:11:35-0700,73.2℉
d88b4c01000c37d0,2026/05/21 07:13:25-0700,71.4℉
d88b4c01000c37d0,2026/05/21 07:15:05-0700,69.6℉
d88b4c01000c37d0,2026/05/21 07:16:55-0700,67.8℉
d88b4c01000c37d0,2026/05/21 07:19:05-0700,66.0℉
d88b4c01000c37d0,2026/05/21 07:21:25-0700,64.2℉
d88b4c01000c37d0,2026/05/21 07:23:45-0700,62.4℉
d88b4c01000c37d0,2026/05/21 07:23:55-0700,62.2℉
d88b4c01000c37d0,2026/05/21 07:27:05-0700,60.4℉
d88b4c01000c37d0,2026/05/21 07:31:15-0700,58.6℉
d88b4c01000c37d0,2026/05/21 08:31:00-0700,57.6℉
d88b4c01000c37d0,2026/05/21 09:31:00-0700,57.2℉
d88b4c01000c37d0,2026/05/21 10:31:00-0700,57.6℉
d88b4c01000c37d0,2026/05/21 11:31:00-0700,57.2℉
d88b4c01000c37d0,2026/05/21 12:30:59-0700,57.4℉
d88b4c01000c37d0,2026/05/21 13:30:59-0700,57.2℉
d88b4c01000c37d0,2026/05/21 14:30:59-0700,57.4℉
d88b4c01000c37d0,2026/05/21 15:30:58-0700,57.4℉
d88b4c01000c37d0,2026/05/21 16:30:58-0700,57.6℉
d88b4c01000c37d0,2026/05/21 17:30:58-0700,57.4℉
d88b4c01000c37d0,2026/05/21 18:30:58-0700,57.4℉
d88b4c01000c37d0,2026/05/21 18:41:02-0700,55.6℉
d88b4c01000c37d0,2026/05/21 18:48:42-0700,53.8℉
d88b4c01000c37d0,2026/05/21 19:47:57-0700,53.2℉
d88b4c01000c37d0,2026/05/21 19:55:21-0700,55.0℉
d88b4c01000c37d0,2026/05/21 20:06:51-0700,53.2℉
d88b4c01000c37d0,2026/05/21 20:15:41-0700,55.0℉
d88b4c01000c37d0,2026/05/21 20:29:31-0700,53.2℉
d88b4c01000c37d0,2026/05/21 20:36:21-0700,55.0℉
d88b4c01000c37d0,2026/05/21 21:35:57-0700,56.3℉
d88b4c01000c37d0,2026/05/21 22:35:56-0700,56.7℉
d88b4c01000c37d0,2026/05/21 22:56:40-0700,54.9℉
d88b4c01000c37d0,2026/05/21 23:01:40-0700,53.1℉
d88b4c01000c37d0,2026/05/22 00:00:56-0700,52.0℉
d88b4c01000c37d0,2026/05/22 01:00:56-0700,51.6℉
d88b4c01000c37d0,2026/05/22 02:00:55-0700,51.4℉
d88b4c01000c37d0,2026/05/22 03:00:55-0700,51.3℉
d88b4c01000c37d0,2026/05/22 03:35:59-0700,53.1℉
d88b4c01000c37d0,2026/05/22 03:54:29-0700,51.3℉
d88b4c01000c37d0,2026/05/22 03:57:39-0700,53.1℉
d88b4c01000c37d0,2026/05/22 04:56:55-0700,52.5℉
d88b4c01000c37d0,2026/05/22 05:12:29-0700,54.3℉
d88b4c01000c37d0,2026/05/22 05:20:49-0700,52.5℉
d88b4c01000c37d0,2026/05/22 05:29:38-0700,54.3℉
d88b4c01000c37d0,2026/05/22 05:35:18-0700,56.1℉
d88b4c01000c37d0,2026/05/22 05:56:38-0700,54.1℉
d88b4c01000c37d0,2026/05/22 05:58:58-0700,52.3℉
d88b4c01000c37d0,2026/05/22 06:02:38-0700,54.1℉
d88b4c01000c37d0,2026/05/22 07:01:54-0700,55.2℉
d88b4c01000c37d0,2026/05/22 08:01:54-0700,55.4℉
d88b4c01000c37d0,2026/05/22 09:01:53-0700,55.6℉
d88b4c01000c37d0,2026/05/22 10:01:53-0700,55.9℉
d88b4c01000c37d0,2026/05/22 11:01:53-0700,56.1℉
d88b4c01000c37d0,2026/05/22 12:01:53-0700,55.8℉
d88b4c01000c37d0,2026/05/22 13:01:52-0700,56.5℉
d88b4c01000c37d0,2026/05/22 14:01:52-0700,56.3℉
d88b4c01000c37d0,2026/05/22 15:01:52-0700,55.9℉
d88b4c01000c37d0,2026/05/22 16:01:51-0700,56.3℉
d88b4c01000c37d0,2026/05/22 16:34:35-0700,54.5℉
d88b4c01000c37d0,2026/05/22 16:43:05-0700,52.7℉
d88b4c01000c37d0,2026/05/22 17:42:51-0700,52.2℉
d88b4c01000c37d0,2026/05/22 18:26:25-0700,54.0℉
d88b4c01000c37d0,2026/05/22 18:46:05-0700,52.2℉
d88b4c01000c37d0,2026/05/22 18:56:25-0700,54.0℉
d88b4c01000c37d0,2026/05/22 19:38:34-0700,52.2℉
d88b4c01000c37d0,2026/05/22 20:37:50-0700,51.6℉
d88b4c01000c37d0,2026/05/22 21:37:50-0700,51.4℉
d88b4c01000c37d0,2026/05/22 22:37:50-0700,51.6℉
d88b4c01000c37d0,2026/05/22 23:37:49-0700,51.3℉
d88b4c01000c37d0,2026/05/23 00:37:49-0700,51.1℉
d88b4c01000c37d0,2026/05/23 01:04:23-0700,52.9℉
d88b4c01000c37d0,2026/05/23 02:03:49-0700,53.2℉
d88b4c01000c37d0,2026/05/23 02:13:03-0700,51.4℉
d88b4c01000c37d0,2026/05/23 02:25:42-0700,53.2℉
d88b4c01000c37d0,2026/05/23 02:39:22-0700,51.4℉
d88b4c01000c37d0,2026/05/23 02:49:12-0700,53.2℉
d88b4c01000c37d0,2026/05/23 03:03:02-0700,51.4℉
d88b4c01000c37d0,2026/05/23 03:11:52-0700,53.2℉
d88b4c01000c37d0,2026/05/23 03:45:42-0700,51.4℉
d88b4c01000c37d0,2026/05/23 03:50:52-0700,53.2℉
d88b4c01000c37d0,2026/05/23 04:46:12-0700,51.4℉
d88b4c01000c37d0,2026/05/23 04:51:42-0700,53.2℉
d88b4c01000c37d0,2026/05/23 05:08:12-0700,51.4℉
d88b4c01000c37d0,2026/05/23 05:15:42-0700,53.2℉
d88b4c01000c37d0,2026/05/23 05:32:02-0700,51.4℉
d88b4c01000c37d0,2026/05/23 05:35:52-0700,53.2℉
d88b4c01000c37d0,2026/05/23 05:52:12-0700,51.4℉
d88b4c01000c37d0,2026/05/23 05:59:11-0700,53.2℉
d88b4c01000c37d0,2026/05/23 06:58:47-0700,54.7℉
d88b4c01000c37d0,2026/05/23 07:58:47-0700,55.0℉
d88b4c01000c37d0,2026/05/23 08:58:47-0700,55.2℉
d88b4c01000c37d0,2026/05/23 09:58:46-0700,55.2℉
d88b4c01000c37d0,2026/05/23 10:58:46-0700,55.4℉
d88b4c01000c37d0,2026/05/23 11:58:46-0700,55.6℉
d88b4c01000c37d0,2026/05/23 12:58:45-0700,55.8℉
d88b4c01000c37d0,2026/05/23 13:58:45-0700,55.9℉
d88b4c01000c37d0,2026/05/23 14:58:45-0700,55.9℉
d88b4c01000c37d0,2026/05/23 15:58:45-0700,56.1℉
d88b4c01000c37d0,2026/05/23 16:11:19-0700,54.3℉
d88b4c01000c37d0,2026/05/23 16:42:08-0700,52.5℉
d88b4c01000c37d0,2026/05/23 17:29:38-0700,54.3℉
d88b4c01000c37d0,2026/05/23 18:28:44-0700,53.6℉
d88b4c01000c37d0,2026/05/23 19:28:44-0700,54.9℉
d88b4c01000c37d0,2026/05/23 19:38:38-0700,53.1℉
d88b4c01000c37d0,2026/05/23 20:37:43-0700,51.6℉
d88b4c01000c37d0,2026/05/23 21:37:43-0700,51.4℉
d88b4c01000c37d0,2026/05/23 22:37:43-0700,51.3℉
d88b4c01000c37d0,2026/05/23 23:37:42-0700,51.3℉
d88b4c01000c37d0,2026/05/24 00:37:42-0700,51.1℉
d88b4c01000c37d0,2026/05/24 01:37:42-0700,51.1℉
d88b4c01000c37d0,2026/05/24 01:48:46-0700,52.9℉
d88b4c01000c37d0,2026/05/24 02:13:56-0700,51.1℉
d88b4c01000c37d0,2026/05/24 02:24:06-0700,52.9℉
d88b4c01000c37d0,2026/05/24 02:47:56-0700,51.1℉
d88b4c01000c37d0,2026/05/24 02:58:15-0700,52.9℉
d88b4c01000c37d0,2026/05/24 03:20:05-0700,51.1℉
d88b4c01000c37d0,2026/05/24 03:29:15-0700,52.9℉
d88b4c01000c37d0,2026/05/24 04:14:05-0700,51.1℉
d88b4c01000c37d0,2026/05/24 04:21:45-0700,52.9℉
d88b4c01000c37d0,2026/05/24 05:21:41-0700,52.7℉
d88b4c01000c37d0,2026/05/24 06:21:41-0700,54.0℉
d88b4c01000c37d0,2026/05/24 07:21:40-0700,54.9℉
d88b4c01000c37d0,2026/05/24 08:21:40-0700,55.0℉
d88b4c01000c37d0,2026/05/24 09:21:40-0700,55.2℉
d88b4c01000c37d0,2026/05/24 10:21:39-0700,55.4℉
d88b4c01000c37d0,2026/05/24 11:21:39-0700,55.6℉
d88b4c01000c37d0,2026/05/24 12:21:39-0700,55.8℉
d88b4c01000c37d0,2026/05/24 13:21:39-0700,55.8℉
d88b4c01000c37d0,2026/05/24 14:21:38-0700,55.8℉
d88b4c01000c37d0,2026/05/24 15:21:38-0700,55.9℉
d88b4c01000c37d0,2026/05/24 16:21:38-0700,55.9℉
d88b4c01000c37d0,2026/05/24 17:21:37-0700,55.9℉
d88b4c01000c37d0,2026/05/24 18:21:37-0700,56.1℉
d88b4c01000c37d0,2026/05/24 18:59:11-0700,54.3℉
d88b4c01000c37d0,2026/05/24 19:41:41-0700,52.5℉
d88b4c01000c37d0,2026/05/24 20:41:36-0700,51.8℉
d88b4c01000c37d0,2026/05/24 21:41:36-0700,51.6℉
d88b4c01000c37d0,2026/05/24 21:41:40-0700,51.6℉
d88b4c01000c37d0,2026/05/24 22:41:36-0700,51.3℉
d88b4c01000c37d0,2026/05/24 23:41:36-0700,51.3℉
d88b4c01000c37d0,2026/05/25 00:41:35-0700,51.4℉
d88b4c01000c37d0,2026/05/25 01:41:35-0700,51.1℉
d88b4c01000c37d0,2026/05/25 02:41:35-0700,51.1℉
d88b4c01000c37d0,2026/05/25 02:48:29-0700,52.9℉
d88b4c01000c37d0,2026/05/25 03:07:19-0700,51.1℉
d88b4c01000c37d0,2026/05/25 03:20:29-0700,52.9℉
d88b4c01000c37d0,2026/05/25 04:19:34-0700,51.8℉
d88b4c01000c37d0,2026/05/25 04:37:08-0700,53.6℉
d88b4c01000c37d0,2026/05/25 04:44:58-0700,51.8℉
d88b4c01000c37d0,2026/05/25 05:44:34-0700,53.2℉
d88b4c01000c37d0,2026/05/25 05:58:38-0700,51.4℉
d88b4c01000c37d0,2026/05/25 06:06:28-0700,53.2℉
d88b4c01000c37d0,2026/05/25 07:05:33-0700,54.5℉
d88b4c01000c37d0,2026/05/25 08:05:33-0700,54.9℉
d88b4c01000c37d0,2026/05/25 09:05:33-0700,55.0℉
d88b4c01000c37d0,2026/05/25 10:05:33-0700,55.2℉
d88b4c01000c37d0,2026/05/25 11:05:32-0700,55.6℉
d88b4c01000c37d0,2026/05/25 12:05:32-0700,55.8℉
d88b4c01000c37d0,2026/05/25 13:05:32-0700,55.6℉
d88b4c01000c37d0,2026/05/25 14:05:31-0700,55.8℉
d88b4c01000c37d0,2026/05/25 15:05:31-0700,55.9℉
d88b4c01000c37d0,2026/05/25 16:05:31-0700,55.9℉
d88b4c01000c37d0,2026/05/25 17:05:31-0700,56.1℉
d88b4c01000c37d0,2026/05/25 18:05:30-0700,56.1℉
d88b4c01000c37d0,2026/05/25 19:05:30-0700,56.1℉
d88b4c01000c37d0,2026/05/25 20:05:30-0700,55.9℉
d88b4c01000c37d0,2026/05/25 21:05:29-0700,56.1℉
d88b4c01000c37d0,2026/05/25 22:05:29-0700,56.3℉
d88b4c01000c37d0,2026/05/25 23:05:29-0700,56.5℉
d88b4c01000c37d0,2026/05/26 00:05:29-0700,56.5℉
d88b4c01000c37d0,2026/05/26 01:05:28-0700,56.1℉
d88b4c01000c37d0,2026/05/26 02:05:28-0700,56.3℉
d88b4c01000c37d0,2026/05/26 03:05:28-0700,56.5℉
d88b4c01000c37d0,2026/05/26 04:05:27-0700,56.3℉
d88b4c01000c37d0,2026/05/26 05:05:27-0700,56.5℉
d88b4c01000c37d0,2026/05/26 06:05:27-0700,56.7℉
d88b4c01000c37d0,2026/05/26 07:05:27-0700,56.5℉
d88b4c01000c37d0,2026/05/26 08:05:26-0700,56.7℉
d88b4c01000c37d0,2026/05/26 09:05:26-0700,56.5℉
d88b4c01000c37d0,2026/05/26 10:05:26-0700,56.7℉
d88b4c01000c37d0,2026/05/26 11:05:25-0700,56.7℉
d88b4c01000c37d0,2026/05/26 12:05:25-0700,56.5℉
d88b4c01000c37d0,2026/05/26 13:05:25-0700,56.7℉
d88b4c01000c37d0,2026/05/26 14:05:25-0700,56.3℉
d88b4c01000c37d0,2026/05/26 15:05:24-0700,56.7℉
d88b4c01000c37d0,2026/05/26 16:05:24-0700,56.5℉
d88b4c01000c37d0,2026/05/26 17:05:24-0700,56.7℉
d88b4c01000c37d0,2026/05/26 18:05:23-0700,56.7℉
d88b4c01000c37d0,2026/05/26 19:05:23-0700,56.7℉
d88b4c01000c37d0,2026/05/26 20:05:23-0700,56.7℉
d88b4c01000c37d0,2026/05/26 21:05:23-0700,56.7℉
d88b4c01000c37d0,2026/05/26 22:05:22-0700,56.8℉
d88b4c01000c37d0,2026/05/26 23:05:22-0700,56.7℉
d88b4c01000c37d0,2026/05/27 00:05:22-0700,56.7℉
d88b4c01000c37d0,2026/05/27 01:05:21-0700,56.8℉
d88b4c01000c37d0,2026/05/27 02:05:21-0700,56.7℉
d88b4c01000c37d0,2026/05/27 03:05:21-0700,56.7℉
d88b4c01000c37d0,2026/05/27 04:05:21-0700,56.8℉
d88b4c01000c37d0,2026/05/27 05:05:20-0700,56.8℉
d88b4c01000c37d0,2026/05/27 06:05:20-0700,56.8℉
