Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/04/13 03:46:05-0600,66.9℉
d88b4c01000c37f8,2026/04/13 03:54:45-0600,65.1℉
d88b4c01000c37f8,2026/04/13 04:06:25-0600,66.9℉
d88b4c01000c37f8,2026/04/13 04:15:45-0600,65.1℉
d88b4c01000c37f8,2026/04/13 04:15:47-0600,65.1℉
d88b4c01000c37f8,2026/04/13 04:27:45-0600,66.9℉
d88b4c01000c37f8,2026/04/13 04:41:05-0600,65.1℉
d88b4c01000c37f8,2026/04/13 04:52:45-0600,66.9℉
d88b4c01000c37f8,2026/04/13 05:00:25-0600,65.1℉
d88b4c01000c37f8,2026/04/13 05:14:55-0600,66.9℉
d88b4c01000c37f8,2026/04/13 05:36:05-0600,65.1℉
d88b4c01000c37f8,2026/04/13 05:48:45-0600,66.9℉
d88b4c01000c37f8,2026/04/13 05:59:25-0600,65.1℉
d88b4c01000c37f8,2026/04/13 06:12:05-0600,66.9℉
d88b4c01000c37f8,2026/04/13 06:20:14-0600,65.1℉
d88b4c01000c37f8,2026/04/13 06:33:04-0600,66.9℉
d88b4c01000c37f8,2026/04/13 06:43:34-0600,65.1℉
d88b4c01000c37f8,2026/04/13 06:55:44-0600,66.9℉
d88b4c01000c37f8,2026/04/13 07:55:18-0600,67.8℉
d88b4c01000c37f8,2026/04/13 08:55:18-0600,68.2℉
d88b4c01000c37f8,2026/04/13 09:55:17-0600,68.7℉
d88b4c01000c37f8,2026/04/13 10:55:17-0600,69.1℉
d88b4c01000c37f8,2026/04/13 11:52:43-0600,67.3℉
d88b4c01000c37f8,2026/04/13 11:59:23-0600,65.5℉
d88b4c01000c37f8,2026/04/13 12:59:16-0600,65.5℉
d88b4c01000c37f8,2026/04/13 13:59:16-0600,66.6℉
d88b4c01000c37f8,2026/04/13 14:59:16-0600,66.4℉
d88b4c01000c37f8,2026/04/13 15:59:16-0600,66.2℉
d88b4c01000c37f8,2026/04/13 16:59:15-0600,66.0℉
d88b4c01000c37f8,2026/04/13 17:59:15-0600,66.4℉
d88b4c01000c37f8,2026/04/13 18:59:15-0600,66.4℉
d88b4c01000c37f8,2026/04/13 19:59:14-0600,65.7℉
d88b4c01000c37f8,2026/04/13 20:30:50-0600,63.7℉
d88b4c01000c37f8,2026/04/13 20:31:50-0600,61.5℉
d88b4c01000c37f8,2026/04/13 20:33:10-0600,59.7℉
d88b4c01000c37f8,2026/04/13 20:37:30-0600,57.9℉
d88b4c01000c37f8,2026/04/13 21:37:14-0600,57.0℉
d88b4c01000c37f8,2026/04/13 21:49:00-0600,58.8℉
d88b4c01000c37f8,2026/04/13 21:50:20-0600,60.6℉
d88b4c01000c37f8,2026/04/13 21:53:30-0600,62.4℉
d88b4c01000c37f8,2026/04/13 22:53:13-0600,63.7℉
d88b4c01000c37f8,2026/04/13 23:53:13-0600,63.9℉
d88b4c01000c37f8,2026/04/14 00:53:13-0600,65.1℉
d88b4c01000c37f8,2026/04/14 00:55:39-0600,66.9℉
d88b4c01000c37f8,2026/04/14 01:06:09-0600,65.1℉
d88b4c01000c37f8,2026/04/14 01:24:49-0600,66.9℉
d88b4c01000c37f8,2026/04/14 01:34:39-0600,65.1℉
d88b4c01000c37f8,2026/04/14 01:48:49-0600,66.9℉
d88b4c01000c37f8,2026/04/14 01:58:39-0600,65.1℉
d88b4c01000c37f8,2026/04/14 02:10:58-0600,66.9℉
d88b4c01000c37f8,2026/04/14 02:11:02-0600,66.9℉
d88b4c01000c37f8,2026/04/14 02:20:38-0600,65.1℉
d88b4c01000c37f8,2026/04/14 02:34:08-0600,66.9℉
d88b4c01000c37f8,2026/04/14 02:34:11-0600,66.9℉
d88b4c01000c37f8,2026/04/14 02:41:48-0600,65.1℉
d88b4c01000c37f8,2026/04/14 02:57:28-0600,66.9℉
d88b4c01000c37f8,2026/04/14 03:04:08-0600,65.1℉
d88b4c01000c37f8,2026/04/14 03:19:38-0600,66.9℉
d88b4c01000c37f8,2026/04/14 03:26:08-0600,65.1℉
d88b4c01000c37f8,2026/04/14 03:41:58-0600,66.9℉
d88b4c01000c37f8,2026/04/14 03:48:38-0600,65.1℉
d88b4c01000c37f8,2026/04/14 04:03:08-0600,66.9℉
d88b4c01000c37f8,2026/04/14 04:11:28-0600,65.1℉
d88b4c01000c37f8,2026/04/14 04:24:28-0600,66.9℉
d88b4c01000c37f8,2026/04/14 04:32:28-0600,65.1℉
d88b4c01000c37f8,2026/04/14 04:47:08-0600,66.9℉
d88b4c01000c37f8,2026/04/14 04:55:18-0600,65.1℉
d88b4c01000c37f8,2026/04/14 05:10:38-0600,66.9℉
d88b4c01000c37f8,2026/04/14 05:19:27-0600,65.1℉
d88b4c01000c37f8,2026/04/14 05:37:07-0600,66.9℉
d88b4c01000c37f8,2026/04/14 05:44:37-0600,65.1℉
d88b4c01000c37f8,2026/04/14 06:00:37-0600,66.9℉
d88b4c01000c37f8,2026/04/14 06:11:07-0600,65.1℉
d88b4c01000c37f8,2026/04/14 06:21:07-0600,63.3℉
d88b4c01000c37f8,2026/04/14 06:22:37-0600,65.3℉
d88b4c01000c37f8,2026/04/14 06:29:27-0600,67.1℉
d88b4c01000c37f8,2026/04/14 06:35:17-0600,65.3℉
d88b4c01000c37f8,2026/04/14 06:40:27-0600,63.5℉
d88b4c01000c37f8,2026/04/14 06:45:27-0600,65.3℉
d88b4c01000c37f8,2026/04/14 06:53:57-0600,67.1℉
d88b4c01000c37f8,2026/04/14 06:56:27-0600,65.3℉
d88b4c01000c37f8,2026/04/14 07:04:37-0600,67.1℉
d88b4c01000c37f8,2026/04/14 08:04:11-0600,68.0℉
d88b4c01000c37f8,2026/04/14 09:04:10-0600,68.2℉
d88b4c01000c37f8,2026/04/14 10:04:10-0600,68.5℉
d88b4c01000c37f8,2026/04/14 11:04:10-0600,68.9℉
d88b4c01000c37f8,2026/04/14 12:04:09-0600,69.6℉
d88b4c01000c37f8,2026/04/14 12:29:35-0600,67.8℉
d88b4c01000c37f8,2026/04/14 12:54:55-0600,66.0℉
d88b4c01000c37f8,2026/04/14 13:54:09-0600,65.3℉
d88b4c01000c37f8,2026/04/14 14:54:09-0600,65.1℉
d88b4c01000c37f8,2026/04/14 15:54:08-0600,65.1℉
d88b4c01000c37f8,2026/04/14 16:54:08-0600,65.1℉
d88b4c01000c37f8,2026/04/14 17:54:08-0600,65.5℉
d88b4c01000c37f8,2026/04/14 18:54:07-0600,65.7℉
d88b4c01000c37f8,2026/04/14 19:54:07-0600,65.5℉
d88b4c01000c37f8,2026/04/14 20:30:43-0600,63.5℉
d88b4c01000c37f8,2026/04/14 20:31:43-0600,61.5℉
d88b4c01000c37f8,2026/04/14 20:33:03-0600,59.7℉
d88b4c01000c37f8,2026/04/14 20:36:53-0600,57.9℉
d88b4c01000c37f8,2026/04/14 21:29:53-0600,59.7℉
d88b4c01000c37f8,2026/04/14 21:32:13-0600,61.5℉
d88b4c01000c37f8,2026/04/14 21:37:33-0600,63.3℉
d88b4c01000c37f8,2026/04/14 22:37:06-0600,63.9℉
d88b4c01000c37f8,2026/04/14 23:37:06-0600,63.7℉
d88b4c01000c37f8,2026/04/15 00:37:06-0600,63.9℉
d88b4c01000c37f8,2026/04/15 00:41:42-0600,65.7℉
d88b4c01000c37f8,2026/04/15 00:51:32-0600,67.5℉
d88b4c01000c37f8,2026/04/15 00:52:42-0600,65.7℉
d88b4c01000c37f8,2026/04/15 00:59:12-0600,63.9℉
d88b4c01000c37f8,2026/04/15 01:12:51-0600,65.7℉
d88b4c01000c37f8,2026/04/15 01:24:21-0600,63.7℉
d88b4c01000c37f8,2026/04/15 01:25:41-0600,61.9℉
d88b4c01000c37f8,2026/04/15 01:27:41-0600,60.1℉
d88b4c01000c37f8,2026/04/15 01:27:44-0600,60.1℉
d88b4c01000c37f8,2026/04/15 01:32:21-0600,61.9℉
d88b4c01000c37f8,2026/04/15 01:34:51-0600,63.9℉
d88b4c01000c37f8,2026/04/15 01:35:51-0600,65.7℉
d88b4c01000c37f8,2026/04/15 01:40:01-0600,67.5℉
d88b4c01000c37f8,2026/04/15 01:46:31-0600,65.7℉
d88b4c01000c37f8,2026/04/15 01:50:31-0600,63.9℉
d88b4c01000c37f8,2026/04/15 02:16:51-0600,65.7℉
d88b4c01000c37f8,2026/04/15 02:33:01-0600,63.9℉
d88b4c01000c37f8,2026/04/15 02:38:51-0600,65.7℉
d88b4c01000c37f8,2026/04/15 02:54:41-0600,63.9℉
d88b4c01000c37f8,2026/04/15 03:03:01-0600,65.7℉
d88b4c01000c37f8,2026/04/15 03:17:11-0600,63.9℉
d88b4c01000c37f8,2026/04/15 03:25:51-0600,65.7℉
d88b4c01000c37f8,2026/04/15 03:39:51-0600,63.9℉
d88b4c01000c37f8,2026/04/15 03:51:11-0600,65.7℉
d88b4c01000c37f8,2026/04/15 04:04:21-0600,63.9℉
d88b4c01000c37f8,2026/04/15 04:14:51-0600,65.7℉
d88b4c01000c37f8,2026/04/15 04:29:10-0600,63.9℉
d88b4c01000c37f8,2026/04/15 04:36:30-0600,65.7℉
d88b4c01000c37f8,2026/04/15 04:50:20-0600,63.9℉
d88b4c01000c37f8,2026/04/15 04:58:00-0600,65.7℉
d88b4c01000c37f8,2026/04/15 05:11:50-0600,63.9℉
d88b4c01000c37f8,2026/04/15 05:17:40-0600,65.7℉
d88b4c01000c37f8,2026/04/15 05:30:20-0600,63.9℉
d88b4c01000c37f8,2026/04/15 05:39:10-0600,65.7℉
d88b4c01000c37f8,2026/04/15 05:53:00-0600,63.9℉
d88b4c01000c37f8,2026/04/15 06:00:20-0600,65.7℉
d88b4c01000c37f8,2026/04/15 06:13:20-0600,63.9℉
d88b4c01000c37f8,2026/04/15 06:23:00-0600,65.7℉
d88b4c01000c37f8,2026/04/15 06:35:50-0600,63.9℉
d88b4c01000c37f8,2026/04/15 06:44:20-0600,65.7℉
d88b4c01000c37f8,2026/04/15 06:58:50-0600,63.9℉
d88b4c01000c37f8,2026/04/15 07:00:50-0600,65.7℉
d88b4c01000c37f8,2026/04/15 07:24:20-0600,67.5℉
d88b4c01000c37f8,2026/04/15 08:24:03-0600,67.8℉
d88b4c01000c37f8,2026/04/15 09:24:03-0600,68.4℉
d88b4c01000c37f8,2026/04/15 09:39:49-0600,66.6℉
d88b4c01000c37f8,2026/04/15 09:45:29-0600,64.8℉
d88b4c01000c37f8,2026/04/15 10:45:03-0600,65.3℉
d88b4c01000c37f8,2026/04/15 11:45:02-0600,64.9℉
d88b4c01000c37f8,2026/04/15 12:45:02-0600,65.7℉
d88b4c01000c37f8,2026/04/15 13:45:02-0600,65.1℉
d88b4c01000c37f8,2026/04/15 14:45:01-0600,65.3℉
d88b4c01000c37f8,2026/04/15 15:45:01-0600,64.8℉
d88b4c01000c37f8,2026/04/15 16:45:01-0600,65.1℉
d88b4c01000c37f8,2026/04/15 17:45:00-0600,65.1℉
d88b4c01000c37f8,2026/04/15 18:45:00-0600,65.3℉
d88b4c01000c37f8,2026/04/15 19:45:00-0600,65.3℉
d88b4c01000c37f8,2026/04/15 20:44:59-0600,65.3℉
d88b4c01000c37f8,2026/04/15 21:44:59-0600,65.5℉
d88b4c01000c37f8,2026/04/15 22:44:59-0600,65.7℉
d88b4c01000c37f8,2026/04/15 23:44:59-0600,65.5℉
d88b4c01000c37f8,2026/04/16 00:44:58-0600,65.1℉
d88b4c01000c37f8,2026/04/16 01:44:58-0600,65.5℉
d88b4c01000c37f8,2026/04/16 02:44:58-0600,65.3℉
d88b4c01000c37f8,2026/04/16 03:44:57-0600,65.5℉
d88b4c01000c37f8,2026/04/16 04:44:57-0600,65.3℉
d88b4c01000c37f8,2026/04/16 05:44:57-0600,65.5℉
d88b4c01000c37f8,2026/04/16 06:44:56-0600,66.2℉
d88b4c01000c37f8,2026/04/16 07:44:56-0600,66.2℉
d88b4c01000c37f8,2026/04/16 08:44:56-0600,66.6℉
d88b4c01000c37f8,2026/04/16 09:30:52-0600,68.4℉
d88b4c01000c37f8,2026/04/16 09:46:32-0600,70.2℉
d88b4c01000c37f8,2026/04/16 10:45:55-0600,70.2℉
d88b4c01000c37f8,2026/04/16 11:45:55-0600,70.3℉
d88b4c01000c37f8,2026/04/16 12:45:55-0600,70.3℉
d88b4c01000c37f8,2026/04/16 13:45:54-0600,70.0℉
d88b4c01000c37f8,2026/04/16 14:45:54-0600,70.0℉
d88b4c01000c37f8,2026/04/16 15:45:54-0600,70.2℉
d88b4c01000c37f8,2026/04/16 16:45:53-0600,70.2℉
d88b4c01000c37f8,2026/04/16 17:45:53-0600,70.0℉
d88b4c01000c37f8,2026/04/16 18:45:53-0600,70.2℉
d88b4c01000c37f8,2026/04/16 19:45:52-0600,70.0℉
d88b4c01000c37f8,2026/04/16 20:42:38-0600,68.2℉
d88b4c01000c37f8,2026/04/16 20:45:08-0600,66.4℉
d88b4c01000c37f8,2026/04/16 21:44:52-0600,64.8℉
d88b4c01000c37f8,2026/04/16 22:44:52-0600,64.2℉
d88b4c01000c37f8,2026/04/16 23:44:51-0600,64.0℉
d88b4c01000c37f8,2026/04/17 00:41:57-0600,65.8℉
d88b4c01000c37f8,2026/04/17 00:55:37-0600,64.0℉
d88b4c01000c37f8,2026/04/17 01:02:57-0600,65.8℉
d88b4c01000c37f8,2026/04/17 01:17:57-0600,64.0℉
d88b4c01000c37f8,2026/04/17 01:23:47-0600,65.8℉
d88b4c01000c37f8,2026/04/17 01:38:27-0600,64.0℉
d88b4c01000c37f8,2026/04/17 01:45:07-0600,66.0℉
d88b4c01000c37f8,2026/04/17 01:57:27-0600,64.0℉
d88b4c01000c37f8,2026/04/17 02:04:57-0600,65.8℉
d88b4c01000c37f8,2026/04/17 02:16:56-0600,64.0℉
d88b4c01000c37f8,2026/04/17 02:24:26-0600,65.8℉
d88b4c01000c37f8,2026/04/17 02:37:26-0600,64.0℉
d88b4c01000c37f8,2026/04/17 02:45:56-0600,66.0℉
d88b4c01000c37f8,2026/04/17 03:00:36-0600,64.2℉
d88b4c01000c37f8,2026/04/17 03:09:56-0600,66.0℉
d88b4c01000c37f8,2026/04/17 03:25:06-0600,64.2℉
d88b4c01000c37f8,2026/04/17 03:32:36-0600,66.0℉
d88b4c01000c37f8,2026/04/17 03:46:56-0600,64.2℉
d88b4c01000c37f8,2026/04/17 03:55:26-0600,66.0℉
d88b4c01000c37f8,2026/04/17 04:40:56-0600,64.2℉
d88b4c01000c37f8,2026/04/17 04:48:56-0600,66.0℉
d88b4c01000c37f8,2026/04/17 05:48:49-0600,67.5℉
d88b4c01000c37f8,2026/04/17 06:48:49-0600,67.6℉
d88b4c01000c37f8,2026/04/17 07:48:49-0600,67.8℉
d88b4c01000c37f8,2026/04/17 08:48:48-0600,68.0℉
d88b4c01000c37f8,2026/04/17 09:48:48-0600,68.2℉
d88b4c01000c37f8,2026/04/17 10:48:48-0600,68.4℉
d88b4c01000c37f8,2026/04/17 11:48:48-0600,68.5℉
d88b4c01000c37f8,2026/04/17 12:48:47-0600,68.9℉
d88b4c01000c37f8,2026/04/17 13:48:47-0600,69.3℉
d88b4c01000c37f8,2026/04/17 14:48:47-0600,69.1℉
d88b4c01000c37f8,2026/04/17 15:48:46-0600,69.3℉
d88b4c01000c37f8,2026/04/17 16:48:46-0600,69.6℉
d88b4c01000c37f8,2026/04/17 17:48:46-0600,69.6℉
d88b4c01000c37f8,2026/04/17 18:48:45-0600,69.6℉
d88b4c01000c37f8,2026/04/17 19:48:45-0600,68.7℉
d88b4c01000c37f8,2026/04/17 20:04:31-0600,66.9℉
d88b4c01000c37f8,2026/04/17 20:22:11-0600,68.7℉
d88b4c01000c37f8,2026/04/17 21:21:45-0600,69.3℉
d88b4c01000c37f8,2026/04/17 21:29:41-0600,67.3℉
d88b4c01000c37f8,2026/04/17 21:32:01-0600,65.5℉
d88b4c01000c37f8,2026/04/17 21:41:51-0600,67.3℉
d88b4c01000c37f8,2026/04/17 21:55:00-0600,65.5℉
d88b4c01000c37f8,2026/04/17 22:07:10-0600,67.3℉
d88b4c01000c37f8,2026/04/17 22:07:13-0600,67.3℉
d88b4c01000c37f8,2026/04/17 23:06:44-0600,68.2℉
d88b4c01000c37f8,2026/04/18 00:05:00-0600,66.4℉
d88b4c01000c37f8,2026/04/18 00:10:00-0600,64.6℉
d88b4c01000c37f8,2026/04/18 00:17:30-0600,66.4℉
d88b4c01000c37f8,2026/04/18 00:30:10-0600,64.6℉
d88b4c01000c37f8,2026/04/18 00:38:50-0600,66.4℉
d88b4c01000c37f8,2026/04/18 00:51:00-0600,64.6℉
d88b4c01000c37f8,2026/04/18 00:58:59-0600,66.4℉
d88b4c01000c37f8,2026/04/18 01:11:49-0600,64.6℉
d88b4c01000c37f8,2026/04/18 01:20:19-0600,66.4℉
d88b4c01000c37f8,2026/04/18 01:35:19-0600,64.6℉
d88b4c01000c37f8,2026/04/18 01:43:29-0600,66.4℉
d88b4c01000c37f8,2026/04/18 02:42:43-0600,67.5℉
d88b4c01000c37f8,2026/04/18 03:42:43-0600,68.0℉
d88b4c01000c37f8,2026/04/18 04:42:42-0600,68.2℉
d88b4c01000c37f8,2026/04/18 05:42:42-0600,68.4℉
d88b4c01000c37f8,2026/04/18 06:42:42-0600,68.4℉
d88b4c01000c37f8,2026/04/18 07:42:41-0600,68.4℉
d88b4c01000c37f8,2026/04/18 08:42:41-0600,68.2℉
d88b4c01000c37f8,2026/04/18 09:42:41-0600,68.5℉
d88b4c01000c37f8,2026/04/18 10:40:37-0600,66.7℉
d88b4c01000c37f8,2026/04/18 10:56:36-0600,68.5℉
d88b4c01000c37f8,2026/04/18 11:21:08-0600,66.7℉
d88b4c01000c37f8,2026/04/18 11:37:46-0600,64.9℉
d88b4c01000c37f8,2026/04/18 12:37:40-0600,65.1℉
d88b4c01000c37f8,2026/04/18 13:37:42-0600,64.9℉
d88b4c01000c37f8,2026/04/18 14:37:39-0600,64.8℉
d88b4c01000c37f8,2026/04/18 15:37:39-0600,64.9℉
d88b4c01000c37f8,2026/04/18 16:37:39-0600,65.3℉
d88b4c01000c37f8,2026/04/18 17:37:38-0600,64.9℉
d88b4c01000c37f8,2026/04/18 18:37:38-0600,65.3℉
d88b4c01000c37f8,2026/04/18 19:37:38-0600,65.3℉
d88b4c01000c37f8,2026/04/18 20:37:38-0600,65.5℉
d88b4c01000c37f8,2026/04/18 20:49:13-0600,67.3℉
d88b4c01000c37f8,2026/04/18 20:55:43-0600,65.5℉
d88b4c01000c37f8,2026/04/18 20:56:43-0600,63.3℉
d88b4c01000c37f8,2026/04/18 20:57:43-0600,61.5℉
d88b4c01000c37f8,2026/04/18 20:59:03-0600,59.7℉
d88b4c01000c37f8,2026/04/18 21:00:43-0600,57.9℉
d88b4c01000c37f8,2026/04/18 21:22:03-0600,59.7℉
d88b4c01000c37f8,2026/04/18 21:24:43-0600,61.5℉
d88b4c01000c37f8,2026/04/18 21:26:13-0600,63.3℉
d88b4c01000c37f8,2026/04/18 21:27:43-0600,65.1℉
d88b4c01000c37f8,2026/04/18 21:35:33-0600,63.1℉
d88b4c01000c37f8,2026/04/18 21:36:33-0600,61.2℉
d88b4c01000c37f8,2026/04/18 21:37:53-0600,59.4℉
d88b4c01000c37f8,2026/04/18 21:40:23-0600,57.6℉
d88b4c01000c37f8,2026/04/18 21:43:43-0600,59.4℉
d88b4c01000c37f8,2026/04/18 21:45:43-0600,61.2℉
d88b4c01000c37f8,2026/04/18 21:53:13-0600,63.0℉
d88b4c01000c37f8,2026/04/18 21:56:03-0600,61.2℉
d88b4c01000c37f8,2026/04/18 21:57:13-0600,59.4℉
d88b4c01000c37f8,2026/04/18 22:03:43-0600,61.2℉
d88b4c01000c37f8,2026/04/18 22:04:43-0600,63.3℉
d88b4c01000c37f8,2026/04/18 22:06:43-0600,65.1℉
d88b4c01000c37f8,2026/04/18 22:19:43-0600,63.3℉
d88b4c01000c37f8,2026/04/18 22:28:03-0600,65.1℉
d88b4c01000c37f8,2026/04/18 22:40:13-0600,63.3℉
d88b4c01000c37f8,2026/04/18 22:44:03-0600,61.5℉
d88b4c01000c37f8,2026/04/18 22:46:53-0600,63.3℉
d88b4c01000c37f8,2026/04/18 23:07:03-0600,65.1℉
d88b4c01000c37f8,2026/04/18 23:14:23-0600,66.9℉
d88b4c01000c37f8,2026/04/18 23:20:13-0600,65.1℉
d88b4c01000c37f8,2026/04/18 23:26:43-0600,63.3℉
d88b4c01000c37f8,2026/04/18 23:28:43-0600,65.1℉
d88b4c01000c37f8,2026/04/18 23:57:52-0600,66.9℉
d88b4c01000c37f8,2026/04/19 00:01:42-0600,65.1℉
d88b4c01000c37f8,2026/04/19 00:49:32-0600,63.3℉
d88b4c01000c37f8,2026/04/19 00:51:22-0600,65.3℉
d88b4c01000c37f8,2026/04/19 01:29:22-0600,63.5℉
d88b4c01000c37f8,2026/04/19 01:32:32-0600,65.3℉
d88b4c01000c37f8,2026/04/19 01:48:12-0600,63.5℉
d88b4c01000c37f8,2026/04/19 01:51:22-0600,65.3℉
d88b4c01000c37f8,2026/04/19 02:50:36-0600,66.9℉
d88b4c01000c37f8,2026/04/19 03:50:35-0600,67.3℉
d88b4c01000c37f8,2026/04/19 04:50:35-0600,67.6℉
d88b4c01000c37f8,2026/04/19 05:50:35-0600,67.8℉
d88b4c01000c37f8,2026/04/19 06:50:34-0600,67.8℉
d88b4c01000c37f8,2026/04/19 07:50:34-0600,68.0℉
d88b4c01000c37f8,2026/04/19 08:50:34-0600,68.0℉
d88b4c01000c37f8,2026/04/19 09:39:20-0600,66.2℉
d88b4c01000c37f8,2026/04/19 09:48:39-0600,64.4℉
d88b4c01000c37f8,2026/04/19 10:48:33-0600,64.0℉
d88b4c01000c37f8,2026/04/19 11:48:33-0600,64.6℉
d88b4c01000c37f8,2026/04/19 12:48:33-0600,64.6℉
d88b4c01000c37f8,2026/04/19 13:35:48-0600,62.6℉
d88b4c01000c37f8,2026/04/19 13:36:48-0600,60.8℉
d88b4c01000c37f8,2026/04/19 13:39:28-0600,59.0℉
d88b4c01000c37f8,2026/04/19 13:45:38-0600,57.2℉
d88b4c01000c37f8,2026/04/19 13:49:58-0600,59.4℉
d88b4c01000c37f8,2026/04/19 13:51:48-0600,61.2℉
d88b4c01000c37f8,2026/04/19 13:57:28-0600,59.4℉
d88b4c01000c37f8,2026/04/19 14:00:38-0600,57.6℉
d88b4c01000c37f8,2026/04/19 14:10:08-0600,59.4℉
d88b4c01000c37f8,2026/04/19 14:12:48-0600,61.2℉
d88b4c01000c37f8,2026/04/19 14:20:18-0600,59.4℉
d88b4c01000c37f8,2026/04/19 14:22:28-0600,57.6℉
d88b4c01000c37f8,2026/04/19 15:17:48-0600,59.4℉
d88b4c01000c37f8,2026/04/19 15:21:48-0600,61.2℉
d88b4c01000c37f8,2026/04/19 15:32:28-0600,59.4℉
d88b4c01000c37f8,2026/04/19 15:58:58-0600,61.2℉
d88b4c01000c37f8,2026/04/19 16:09:48-0600,59.4℉
d88b4c01000c37f8,2026/04/19 16:22:17-0600,61.2℉
d88b4c01000c37f8,2026/04/19 16:33:47-0600,59.4℉
d88b4c01000c37f8,2026/04/19 16:46:27-0600,61.2℉
d88b4c01000c37f8,2026/04/19 16:56:07-0600,59.4℉
d88b4c01000c37f8,2026/04/19 17:06:47-0600,61.2℉
d88b4c01000c37f8,2026/04/19 17:18:57-0600,59.4℉
d88b4c01000c37f8,2026/04/19 17:24:27-0600,57.6℉
d88b4c01000c37f8,2026/04/19 17:25:47-0600,59.4℉
d88b4c01000c37f8,2026/04/19 17:29:27-0600,61.2℉
d88b4c01000c37f8,2026/04/19 17:37:37-0600,59.4℉
d88b4c01000c37f8,2026/04/19 17:48:37-0600,61.2℉
d88b4c01000c37f8,2026/04/19 17:57:37-0600,59.4℉
d88b4c01000c37f8,2026/04/19 18:07:47-0600,61.2℉
d88b4c01000c37f8,2026/04/19 18:34:17-0600,63.0℉
d88b4c01000c37f8,2026/04/19 19:26:27-0600,61.2℉
d88b4c01000c37f8,2026/04/19 19:27:47-0600,59.4℉
d88b4c01000c37f8,2026/04/19 19:29:47-0600,57.6℉
d88b4c01000c37f8,2026/04/19 19:36:36-0600,59.4℉
d88b4c01000c37f8,2026/04/19 19:39:26-0600,61.2℉
d88b4c01000c37f8,2026/04/19 20:02:46-0600,63.0℉
d88b4c01000c37f8,2026/04/19 20:45:56-0600,61.2℉
d88b4c01000c37f8,2026/04/19 20:47:06-0600,59.4℉
d88b4c01000c37f8,2026/04/19 20:49:36-0600,57.6℉
d88b4c01000c37f8,2026/04/19 21:03:06-0600,55.8℉
d88b4c01000c37f8,2026/04/19 21:54:06-0600,57.7℉
d88b4c01000c37f8,2026/04/19 21:55:46-0600,59.5℉
d88b4c01000c37f8,2026/04/19 22:05:56-0600,57.7℉
d88b4c01000c37f8,2026/04/19 22:13:16-0600,59.5℉
d88b4c01000c37f8,2026/04/19 22:19:06-0600,61.3℉
d88b4c01000c37f8,2026/04/19 22:20:46-0600,59.4℉
d88b4c01000c37f8,2026/04/19 22:21:56-0600,57.6℉
d88b4c01000c37f8,2026/04/19 22:36:06-0600,55.8℉
d88b4c01000c37f8,2026/04/19 22:47:26-0600,57.7℉
d88b4c01000c37f8,2026/04/19 22:49:26-0600,59.5℉
d88b4c01000c37f8,2026/04/19 22:56:55-0600,57.7℉
d88b4c01000c37f8,2026/04/19 23:00:25-0600,55.9℉
d88b4c01000c37f8,2026/04/19 23:07:15-0600,57.7℉
d88b4c01000c37f8,2026/04/19 23:09:25-0600,59.5℉
d88b4c01000c37f8,2026/04/19 23:17:05-0600,61.3℉
d88b4c01000c37f8,2026/04/19 23:18:05-0600,59.0℉
d88b4c01000c37f8,2026/04/19 23:19:55-0600,57.2℉
d88b4c01000c37f8,2026/04/19 23:27:45-0600,59.2℉
d88b4c01000c37f8,2026/04/19 23:33:05-0600,61.0℉
d88b4c01000c37f8,2026/04/19 23:38:15-0600,59.0℉
d88b4c01000c37f8,2026/04/19 23:40:05-0600,57.2℉
d88b4c01000c37f8,2026/04/19 23:47:15-0600,59.0℉
d88b4c01000c37f8,2026/04/19 23:52:25-0600,60.8℉
d88b4c01000c37f8,2026/04/19 23:59:35-0600,58.8℉
d88b4c01000c37f8,2026/04/20 00:01:45-0600,57.0℉
d88b4c01000c37f8,2026/04/20 00:09:25-0600,58.8℉
d88b4c01000c37f8,2026/04/20 00:13:55-0600,60.6℉
d88b4c01000c37f8,2026/04/20 00:23:05-0600,58.6℉
d88b4c01000c37f8,2026/04/20 00:26:25-0600,56.8℉
d88b4c01000c37f8,2026/04/20 00:31:17-0600,58.6℉
d88b4c01000c37f8,2026/04/20 00:34:55-0600,60.4℉
d88b4c01000c37f8,2026/04/20 00:52:25-0600,62.2℉
d88b4c01000c37f8,2026/04/20 01:03:15-0600,60.4℉
d88b4c01000c37f8,2026/04/20 01:05:05-0600,58.6℉
d88b4c01000c37f8,2026/04/20 01:11:35-0600,56.8℉
d88b4c01000c37f8,2026/04/20 01:12:35-0600,59.0℉
d88b4c01000c37f8,2026/04/20 01:16:15-0600,60.8℉
d88b4c01000c37f8,2026/04/20 01:37:45-0600,59.0℉
d88b4c01000c37f8,2026/04/20 01:41:35-0600,57.2℉
d88b4c01000c37f8,2026/04/20 01:45:25-0600,59.0℉
d88b4c01000c37f8,2026/04/20 01:49:15-0600,60.8℉
d88b4c01000c37f8,2026/04/20 02:00:15-0600,62.6℉
d88b4c01000c37f8,2026/04/20 02:03:35-0600,64.4℉
d88b4c01000c37f8,2026/04/20 02:10:05-0600,66.2℉
d88b4c01000c37f8,2026/04/20 02:59:34-0600,64.2℉
d88b4c01000c37f8,2026/04/20 03:00:34-0600,61.7℉
d88b4c01000c37f8,2026/04/20 03:01:34-0600,59.9℉
