Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/04/11 20:39:28-0700,56.1℉
d88b4c01000c37f8,2026/04/11 21:39:28-0700,55.9℉
d88b4c01000c37f8,2026/04/11 22:39:28-0700,55.9℉
d88b4c01000c37f8,2026/04/11 23:04:24-0700,57.7℉
d88b4c01000c37f8,2026/04/11 23:05:34-0700,59.5℉
d88b4c01000c37f8,2026/04/11 23:06:44-0700,61.5℉
d88b4c01000c37f8,2026/04/11 23:08:14-0700,63.5℉
d88b4c01000c37f8,2026/04/11 23:11:04-0700,65.3℉
d88b4c01000c37f8,2026/04/11 23:31:14-0700,67.1℉
d88b4c01000c37f8,2026/04/12 00:30:27-0700,67.3℉
d88b4c01000c37f8,2026/04/12 01:30:27-0700,68.2℉
d88b4c01000c37f8,2026/04/12 02:03:13-0700,70.0℉
d88b4c01000c37f8,2026/04/12 02:18:33-0700,71.8℉
d88b4c01000c37f8,2026/04/12 03:18:26-0700,70.7℉
d88b4c01000c37f8,2026/04/12 04:18:26-0700,71.6℉
d88b4c01000c37f8,2026/04/12 05:18:26-0700,71.8℉
d88b4c01000c37f8,2026/04/12 06:18:26-0700,72.9℉
d88b4c01000c37f8,2026/04/12 07:18:25-0700,72.9℉
d88b4c01000c37f8,2026/04/12 08:18:25-0700,72.5℉
d88b4c01000c37f8,2026/04/12 09:18:25-0700,72.7℉
d88b4c01000c37f8,2026/04/12 10:18:24-0700,72.7℉
d88b4c01000c37f8,2026/04/12 11:18:24-0700,72.7℉
d88b4c01000c37f8,2026/04/12 12:18:24-0700,72.0℉
d88b4c01000c37f8,2026/04/12 13:18:23-0700,72.0℉
d88b4c01000c37f8,2026/04/12 14:18:23-0700,72.0℉
d88b4c01000c37f8,2026/04/12 15:18:23-0700,71.1℉
d88b4c01000c37f8,2026/04/12 15:23:19-0700,69.3℉
d88b4c01000c37f8,2026/04/12 15:29:39-0700,67.5℉
d88b4c01000c37f8,2026/04/12 15:42:39-0700,65.7℉
d88b4c01000c37f8,2026/04/12 16:42:22-0700,66.2℉
d88b4c01000c37f8,2026/04/12 17:42:22-0700,66.6℉
d88b4c01000c37f8,2026/04/12 18:42:22-0700,66.0℉
d88b4c01000c37f8,2026/04/12 19:40:27-0700,64.2℉
d88b4c01000c37f8,2026/04/12 19:41:27-0700,61.9℉
d88b4c01000c37f8,2026/04/12 19:42:27-0700,60.1℉
d88b4c01000c37f8,2026/04/12 19:45:07-0700,58.3℉
d88b4c01000c37f8,2026/04/12 19:48:17-0700,56.5℉
d88b4c01000c37f8,2026/04/12 20:45:37-0700,58.5℉
d88b4c01000c37f8,2026/04/12 20:46:47-0700,60.3℉
d88b4c01000c37f8,2026/04/12 20:48:57-0700,62.1℉
d88b4c01000c37f8,2026/04/12 20:55:27-0700,63.9℉
d88b4c01000c37f8,2026/04/12 21:55:21-0700,65.1℉
d88b4c01000c37f8,2026/04/12 22:55:20-0700,64.8℉
d88b4c01000c37f8,2026/04/12 23:14:46-0700,66.6℉
d88b4c01000c37f8,2026/04/12 23:56:46-0700,64.8℉
d88b4c01000c37f8,2026/04/13 00:03:36-0700,66.6℉
d88b4c01000c37f8,2026/04/13 00:09:36-0700,68.4℉
d88b4c01000c37f8,2026/04/13 00:14:56-0700,66.6℉
d88b4c01000c37f8,2026/04/13 00:21:06-0700,64.8℉
d88b4c01000c37f8,2026/04/13 01:20:20-0700,65.1℉
d88b4c01000c37f8,2026/04/13 01:22:36-0700,66.9℉
d88b4c01000c37f8,2026/04/13 01:33:06-0700,65.1℉
d88b4c01000c37f8,2026/04/13 01:43:36-0700,66.9℉
d88b4c01000c37f8,2026/04/13 01:54:16-0700,65.1℉
d88b4c01000c37f8,2026/04/13 02:04:26-0700,66.9℉
d88b4c01000c37f8,2026/04/13 02:14:05-0700,65.1℉
d88b4c01000c37f8,2026/04/13 02:25:05-0700,66.9℉
d88b4c01000c37f8,2026/04/13 02:35:15-0700,65.1℉
d88b4c01000c37f8,2026/04/13 02:46:05-0700,66.9℉
d88b4c01000c37f8,2026/04/13 02:54:45-0700,65.1℉
d88b4c01000c37f8,2026/04/13 03:06:25-0700,66.9℉
d88b4c01000c37f8,2026/04/13 03:15:45-0700,65.1℉
d88b4c01000c37f8,2026/04/13 03:15:47-0700,65.1℉
d88b4c01000c37f8,2026/04/13 03:27:45-0700,66.9℉
d88b4c01000c37f8,2026/04/13 03:41:05-0700,65.1℉
d88b4c01000c37f8,2026/04/13 03:52:45-0700,66.9℉
d88b4c01000c37f8,2026/04/13 04:00:25-0700,65.1℉
d88b4c01000c37f8,2026/04/13 04:14:55-0700,66.9℉
d88b4c01000c37f8,2026/04/13 04:36:05-0700,65.1℉
d88b4c01000c37f8,2026/04/13 04:48:45-0700,66.9℉
d88b4c01000c37f8,2026/04/13 04:59:25-0700,65.1℉
d88b4c01000c37f8,2026/04/13 05:12:05-0700,66.9℉
d88b4c01000c37f8,2026/04/13 05:20:14-0700,65.1℉
d88b4c01000c37f8,2026/04/13 05:33:04-0700,66.9℉
d88b4c01000c37f8,2026/04/13 05:43:34-0700,65.1℉
d88b4c01000c37f8,2026/04/13 05:55:44-0700,66.9℉
d88b4c01000c37f8,2026/04/13 06:55:18-0700,67.8℉
d88b4c01000c37f8,2026/04/13 07:55:18-0700,68.2℉
d88b4c01000c37f8,2026/04/13 08:55:17-0700,68.7℉
d88b4c01000c37f8,2026/04/13 09:55:17-0700,69.1℉
d88b4c01000c37f8,2026/04/13 10:52:43-0700,67.3℉
d88b4c01000c37f8,2026/04/13 10:59:23-0700,65.5℉
d88b4c01000c37f8,2026/04/13 11:59:16-0700,65.5℉
d88b4c01000c37f8,2026/04/13 12:59:16-0700,66.6℉
d88b4c01000c37f8,2026/04/13 13:59:16-0700,66.4℉
d88b4c01000c37f8,2026/04/13 14:59:16-0700,66.2℉
d88b4c01000c37f8,2026/04/13 15:59:15-0700,66.0℉
d88b4c01000c37f8,2026/04/13 16:59:15-0700,66.4℉
d88b4c01000c37f8,2026/04/13 17:59:15-0700,66.4℉
d88b4c01000c37f8,2026/04/13 18:59:14-0700,65.7℉
d88b4c01000c37f8,2026/04/13 19:30:50-0700,63.7℉
d88b4c01000c37f8,2026/04/13 19:31:50-0700,61.5℉
d88b4c01000c37f8,2026/04/13 19:33:10-0700,59.7℉
d88b4c01000c37f8,2026/04/13 19:37:30-0700,57.9℉
d88b4c01000c37f8,2026/04/13 20:37:14-0700,57.0℉
d88b4c01000c37f8,2026/04/13 20:49:00-0700,58.8℉
d88b4c01000c37f8,2026/04/13 20:50:20-0700,60.6℉
d88b4c01000c37f8,2026/04/13 20:53:30-0700,62.4℉
d88b4c01000c37f8,2026/04/13 21:53:13-0700,63.7℉
d88b4c01000c37f8,2026/04/13 22:53:13-0700,63.9℉
d88b4c01000c37f8,2026/04/13 23:53:13-0700,65.1℉
d88b4c01000c37f8,2026/04/13 23:55:39-0700,66.9℉
d88b4c01000c37f8,2026/04/14 00:06:09-0700,65.1℉
d88b4c01000c37f8,2026/04/14 00:24:49-0700,66.9℉
d88b4c01000c37f8,2026/04/14 00:34:39-0700,65.1℉
d88b4c01000c37f8,2026/04/14 00:48:49-0700,66.9℉
d88b4c01000c37f8,2026/04/14 00:58:39-0700,65.1℉
d88b4c01000c37f8,2026/04/14 01:10:58-0700,66.9℉
d88b4c01000c37f8,2026/04/14 01:11:02-0700,66.9℉
d88b4c01000c37f8,2026/04/14 01:20:38-0700,65.1℉
d88b4c01000c37f8,2026/04/14 01:34:08-0700,66.9℉
d88b4c01000c37f8,2026/04/14 01:34:11-0700,66.9℉
d88b4c01000c37f8,2026/04/14 01:41:48-0700,65.1℉
d88b4c01000c37f8,2026/04/14 01:57:28-0700,66.9℉
d88b4c01000c37f8,2026/04/14 02:04:08-0700,65.1℉
d88b4c01000c37f8,2026/04/14 02:19:38-0700,66.9℉
d88b4c01000c37f8,2026/04/14 02:26:08-0700,65.1℉
d88b4c01000c37f8,2026/04/14 02:41:58-0700,66.9℉
d88b4c01000c37f8,2026/04/14 02:48:38-0700,65.1℉
d88b4c01000c37f8,2026/04/14 03:03:08-0700,66.9℉
d88b4c01000c37f8,2026/04/14 03:11:28-0700,65.1℉
d88b4c01000c37f8,2026/04/14 03:24:28-0700,66.9℉
d88b4c01000c37f8,2026/04/14 03:32:28-0700,65.1℉
d88b4c01000c37f8,2026/04/14 03:47:08-0700,66.9℉
d88b4c01000c37f8,2026/04/14 03:55:18-0700,65.1℉
d88b4c01000c37f8,2026/04/14 04:10:38-0700,66.9℉
d88b4c01000c37f8,2026/04/14 04:19:27-0700,65.1℉
d88b4c01000c37f8,2026/04/14 04:37:07-0700,66.9℉
d88b4c01000c37f8,2026/04/14 04:44:37-0700,65.1℉
d88b4c01000c37f8,2026/04/14 05:00:37-0700,66.9℉
d88b4c01000c37f8,2026/04/14 05:11:07-0700,65.1℉
d88b4c01000c37f8,2026/04/14 05:21:07-0700,63.3℉
d88b4c01000c37f8,2026/04/14 05:22:37-0700,65.3℉
d88b4c01000c37f8,2026/04/14 05:29:27-0700,67.1℉
d88b4c01000c37f8,2026/04/14 05:35:17-0700,65.3℉
d88b4c01000c37f8,2026/04/14 05:40:27-0700,63.5℉
d88b4c01000c37f8,2026/04/14 05:45:27-0700,65.3℉
d88b4c01000c37f8,2026/04/14 05:53:57-0700,67.1℉
d88b4c01000c37f8,2026/04/14 05:56:27-0700,65.3℉
d88b4c01000c37f8,2026/04/14 06:04:37-0700,67.1℉
d88b4c01000c37f8,2026/04/14 07:04:11-0700,68.0℉
d88b4c01000c37f8,2026/04/14 08:04:10-0700,68.2℉
d88b4c01000c37f8,2026/04/14 09:04:10-0700,68.5℉
d88b4c01000c37f8,2026/04/14 10:04:10-0700,68.9℉
d88b4c01000c37f8,2026/04/14 11:04:09-0700,69.6℉
d88b4c01000c37f8,2026/04/14 11:29:35-0700,67.8℉
d88b4c01000c37f8,2026/04/14 11:54:55-0700,66.0℉
d88b4c01000c37f8,2026/04/14 12:54:09-0700,65.3℉
d88b4c01000c37f8,2026/04/14 13:54:09-0700,65.1℉
d88b4c01000c37f8,2026/04/14 14:54:08-0700,65.1℉
d88b4c01000c37f8,2026/04/14 15:54:08-0700,65.1℉
d88b4c01000c37f8,2026/04/14 16:54:08-0700,65.5℉
d88b4c01000c37f8,2026/04/14 17:54:07-0700,65.7℉
d88b4c01000c37f8,2026/04/14 18:54:07-0700,65.5℉
d88b4c01000c37f8,2026/04/14 19:30:43-0700,63.5℉
d88b4c01000c37f8,2026/04/14 19:31:43-0700,61.5℉
d88b4c01000c37f8,2026/04/14 19:33:03-0700,59.7℉
d88b4c01000c37f8,2026/04/14 19:36:53-0700,57.9℉
d88b4c01000c37f8,2026/04/14 20:29:53-0700,59.7℉
d88b4c01000c37f8,2026/04/14 20:32:13-0700,61.5℉
d88b4c01000c37f8,2026/04/14 20:37:33-0700,63.3℉
d88b4c01000c37f8,2026/04/14 21:37:06-0700,63.9℉
d88b4c01000c37f8,2026/04/14 22:37:06-0700,63.7℉
d88b4c01000c37f8,2026/04/14 23:37:06-0700,63.9℉
d88b4c01000c37f8,2026/04/14 23:41:42-0700,65.7℉
d88b4c01000c37f8,2026/04/14 23:51:32-0700,67.5℉
d88b4c01000c37f8,2026/04/14 23:52:42-0700,65.7℉
d88b4c01000c37f8,2026/04/14 23:59:12-0700,63.9℉
d88b4c01000c37f8,2026/04/15 00:12:51-0700,65.7℉
d88b4c01000c37f8,2026/04/15 00:24:21-0700,63.7℉
d88b4c01000c37f8,2026/04/15 00:25:41-0700,61.9℉
d88b4c01000c37f8,2026/04/15 00:27:41-0700,60.1℉
d88b4c01000c37f8,2026/04/15 00:27:44-0700,60.1℉
d88b4c01000c37f8,2026/04/15 00:32:21-0700,61.9℉
d88b4c01000c37f8,2026/04/15 00:34:51-0700,63.9℉
d88b4c01000c37f8,2026/04/15 00:35:51-0700,65.7℉
d88b4c01000c37f8,2026/04/15 00:40:01-0700,67.5℉
d88b4c01000c37f8,2026/04/15 00:46:31-0700,65.7℉
d88b4c01000c37f8,2026/04/15 00:50:31-0700,63.9℉
d88b4c01000c37f8,2026/04/15 01:16:51-0700,65.7℉
d88b4c01000c37f8,2026/04/15 01:33:01-0700,63.9℉
d88b4c01000c37f8,2026/04/15 01:38:51-0700,65.7℉
d88b4c01000c37f8,2026/04/15 01:54:41-0700,63.9℉
d88b4c01000c37f8,2026/04/15 02:03:01-0700,65.7℉
d88b4c01000c37f8,2026/04/15 02:17:11-0700,63.9℉
d88b4c01000c37f8,2026/04/15 02:25:51-0700,65.7℉
d88b4c01000c37f8,2026/04/15 02:39:51-0700,63.9℉
d88b4c01000c37f8,2026/04/15 02:51:11-0700,65.7℉
d88b4c01000c37f8,2026/04/15 03:04:21-0700,63.9℉
d88b4c01000c37f8,2026/04/15 03:14:51-0700,65.7℉
d88b4c01000c37f8,2026/04/15 03:29:10-0700,63.9℉
d88b4c01000c37f8,2026/04/15 03:36:30-0700,65.7℉
d88b4c01000c37f8,2026/04/15 03:50:20-0700,63.9℉
d88b4c01000c37f8,2026/04/15 03:58:00-0700,65.7℉
d88b4c01000c37f8,2026/04/15 04:11:50-0700,63.9℉
d88b4c01000c37f8,2026/04/15 04:17:40-0700,65.7℉
d88b4c01000c37f8,2026/04/15 04:30:20-0700,63.9℉
d88b4c01000c37f8,2026/04/15 04:39:10-0700,65.7℉
d88b4c01000c37f8,2026/04/15 04:53:00-0700,63.9℉
d88b4c01000c37f8,2026/04/15 05:00:20-0700,65.7℉
d88b4c01000c37f8,2026/04/15 05:13:20-0700,63.9℉
d88b4c01000c37f8,2026/04/15 05:23:00-0700,65.7℉
d88b4c01000c37f8,2026/04/15 05:35:50-0700,63.9℉
d88b4c01000c37f8,2026/04/15 05:44:20-0700,65.7℉
d88b4c01000c37f8,2026/04/15 05:58:50-0700,63.9℉
d88b4c01000c37f8,2026/04/15 06:00:50-0700,65.7℉
d88b4c01000c37f8,2026/04/15 06:24:20-0700,67.5℉
d88b4c01000c37f8,2026/04/15 07:24:03-0700,67.8℉
d88b4c01000c37f8,2026/04/15 08:24:03-0700,68.4℉
d88b4c01000c37f8,2026/04/15 08:39:49-0700,66.6℉
d88b4c01000c37f8,2026/04/15 08:45:29-0700,64.8℉
d88b4c01000c37f8,2026/04/15 09:45:03-0700,65.3℉
d88b4c01000c37f8,2026/04/15 10:45:02-0700,64.9℉
d88b4c01000c37f8,2026/04/15 11:45:02-0700,65.7℉
d88b4c01000c37f8,2026/04/15 12:45:02-0700,65.1℉
d88b4c01000c37f8,2026/04/15 13:45:01-0700,65.3℉
d88b4c01000c37f8,2026/04/15 14:45:01-0700,64.8℉
d88b4c01000c37f8,2026/04/15 15:45:01-0700,65.1℉
d88b4c01000c37f8,2026/04/15 16:45:00-0700,65.1℉
d88b4c01000c37f8,2026/04/15 17:45:00-0700,65.3℉
d88b4c01000c37f8,2026/04/15 18:45:00-0700,65.3℉
d88b4c01000c37f8,2026/04/15 19:44:59-0700,65.3℉
d88b4c01000c37f8,2026/04/15 20:44:59-0700,65.5℉
d88b4c01000c37f8,2026/04/15 21:44:59-0700,65.7℉
d88b4c01000c37f8,2026/04/15 22:44:59-0700,65.5℉
d88b4c01000c37f8,2026/04/15 23:44:58-0700,65.1℉
d88b4c01000c37f8,2026/04/16 00:44:58-0700,65.5℉
d88b4c01000c37f8,2026/04/16 01:44:58-0700,65.3℉
d88b4c01000c37f8,2026/04/16 02:44:57-0700,65.5℉
d88b4c01000c37f8,2026/04/16 03:44:57-0700,65.3℉
d88b4c01000c37f8,2026/04/16 04:44:57-0700,65.5℉
d88b4c01000c37f8,2026/04/16 05:44:56-0700,66.2℉
d88b4c01000c37f8,2026/04/16 06:44:56-0700,66.2℉
d88b4c01000c37f8,2026/04/16 07:44:56-0700,66.6℉
d88b4c01000c37f8,2026/04/16 08:30:52-0700,68.4℉
d88b4c01000c37f8,2026/04/16 08:46:32-0700,70.2℉
d88b4c01000c37f8,2026/04/16 09:45:55-0700,70.2℉
d88b4c01000c37f8,2026/04/16 10:45:55-0700,70.3℉
d88b4c01000c37f8,2026/04/16 11:45:55-0700,70.3℉
d88b4c01000c37f8,2026/04/16 12:45:54-0700,70.0℉
d88b4c01000c37f8,2026/04/16 13:45:54-0700,70.0℉
d88b4c01000c37f8,2026/04/16 14:45:54-0700,70.2℉
d88b4c01000c37f8,2026/04/16 15:45:53-0700,70.2℉
d88b4c01000c37f8,2026/04/16 16:45:53-0700,70.0℉
d88b4c01000c37f8,2026/04/16 17:45:53-0700,70.2℉
d88b4c01000c37f8,2026/04/16 18:45:52-0700,70.0℉
d88b4c01000c37f8,2026/04/16 19:42:38-0700,68.2℉
d88b4c01000c37f8,2026/04/16 19:45:08-0700,66.4℉
d88b4c01000c37f8,2026/04/16 20:44:52-0700,64.8℉
d88b4c01000c37f8,2026/04/16 21:44:52-0700,64.2℉
d88b4c01000c37f8,2026/04/16 22:44:51-0700,64.0℉
d88b4c01000c37f8,2026/04/16 23:41:57-0700,65.8℉
d88b4c01000c37f8,2026/04/16 23:55:37-0700,64.0℉
d88b4c01000c37f8,2026/04/17 00:02:57-0700,65.8℉
d88b4c01000c37f8,2026/04/17 00:17:57-0700,64.0℉
d88b4c01000c37f8,2026/04/17 00:23:47-0700,65.8℉
d88b4c01000c37f8,2026/04/17 00:38:27-0700,64.0℉
d88b4c01000c37f8,2026/04/17 00:45:07-0700,66.0℉
d88b4c01000c37f8,2026/04/17 00:57:27-0700,64.0℉
d88b4c01000c37f8,2026/04/17 01:04:57-0700,65.8℉
d88b4c01000c37f8,2026/04/17 01:16:56-0700,64.0℉
d88b4c01000c37f8,2026/04/17 01:24:26-0700,65.8℉
d88b4c01000c37f8,2026/04/17 01:37:26-0700,64.0℉
d88b4c01000c37f8,2026/04/17 01:45:56-0700,66.0℉
d88b4c01000c37f8,2026/04/17 02:00:36-0700,64.2℉
d88b4c01000c37f8,2026/04/17 02:09:56-0700,66.0℉
d88b4c01000c37f8,2026/04/17 02:25:06-0700,64.2℉
d88b4c01000c37f8,2026/04/17 02:32:36-0700,66.0℉
d88b4c01000c37f8,2026/04/17 02:46:56-0700,64.2℉
d88b4c01000c37f8,2026/04/17 02:55:26-0700,66.0℉
d88b4c01000c37f8,2026/04/17 03:40:56-0700,64.2℉
d88b4c01000c37f8,2026/04/17 03:48:56-0700,66.0℉
d88b4c01000c37f8,2026/04/17 04:48:49-0700,67.5℉
d88b4c01000c37f8,2026/04/17 05:48:49-0700,67.6℉
d88b4c01000c37f8,2026/04/17 06:48:49-0700,67.8℉
d88b4c01000c37f8,2026/04/17 07:48:48-0700,68.0℉
d88b4c01000c37f8,2026/04/17 08:48:48-0700,68.2℉
d88b4c01000c37f8,2026/04/17 09:48:48-0700,68.4℉
d88b4c01000c37f8,2026/04/17 10:48:48-0700,68.5℉
d88b4c01000c37f8,2026/04/17 11:48:47-0700,68.9℉
d88b4c01000c37f8,2026/04/17 12:48:47-0700,69.3℉
d88b4c01000c37f8,2026/04/17 13:48:47-0700,69.1℉
d88b4c01000c37f8,2026/04/17 14:48:46-0700,69.3℉
d88b4c01000c37f8,2026/04/17 15:48:46-0700,69.6℉
d88b4c01000c37f8,2026/04/17 16:48:46-0700,69.6℉
d88b4c01000c37f8,2026/04/17 17:48:45-0700,69.6℉
d88b4c01000c37f8,2026/04/17 18:48:45-0700,68.7℉
d88b4c01000c37f8,2026/04/17 19:04:31-0700,66.9℉
d88b4c01000c37f8,2026/04/17 19:22:11-0700,68.7℉
d88b4c01000c37f8,2026/04/17 20:21:45-0700,69.3℉
d88b4c01000c37f8,2026/04/17 20:29:41-0700,67.3℉
d88b4c01000c37f8,2026/04/17 20:32:01-0700,65.5℉
d88b4c01000c37f8,2026/04/17 20:41:51-0700,67.3℉
d88b4c01000c37f8,2026/04/17 20:55:00-0700,65.5℉
d88b4c01000c37f8,2026/04/17 21:07:10-0700,67.3℉
d88b4c01000c37f8,2026/04/17 21:07:13-0700,67.3℉
d88b4c01000c37f8,2026/04/17 22:06:44-0700,68.2℉
d88b4c01000c37f8,2026/04/17 23:05:00-0700,66.4℉
d88b4c01000c37f8,2026/04/17 23:10:00-0700,64.6℉
d88b4c01000c37f8,2026/04/17 23:17:30-0700,66.4℉
d88b4c01000c37f8,2026/04/17 23:30:10-0700,64.6℉
d88b4c01000c37f8,2026/04/17 23:38:50-0700,66.4℉
d88b4c01000c37f8,2026/04/17 23:51:00-0700,64.6℉
d88b4c01000c37f8,2026/04/17 23:58:59-0700,66.4℉
d88b4c01000c37f8,2026/04/18 00:11:49-0700,64.6℉
d88b4c01000c37f8,2026/04/18 00:20:19-0700,66.4℉
d88b4c01000c37f8,2026/04/18 00:35:19-0700,64.6℉
d88b4c01000c37f8,2026/04/18 00:43:29-0700,66.4℉
d88b4c01000c37f8,2026/04/18 01:42:43-0700,67.5℉
d88b4c01000c37f8,2026/04/18 02:42:43-0700,68.0℉
d88b4c01000c37f8,2026/04/18 03:42:42-0700,68.2℉
d88b4c01000c37f8,2026/04/18 04:42:42-0700,68.4℉
d88b4c01000c37f8,2026/04/18 05:42:42-0700,68.4℉
d88b4c01000c37f8,2026/04/18 06:42:41-0700,68.4℉
d88b4c01000c37f8,2026/04/18 07:42:41-0700,68.2℉
d88b4c01000c37f8,2026/04/18 08:42:41-0700,68.5℉
d88b4c01000c37f8,2026/04/18 09:40:37-0700,66.7℉
d88b4c01000c37f8,2026/04/18 09:56:36-0700,68.5℉
d88b4c01000c37f8,2026/04/18 10:21:08-0700,66.7℉
d88b4c01000c37f8,2026/04/18 10:37:46-0700,64.9℉
d88b4c01000c37f8,2026/04/18 11:37:40-0700,65.1℉
d88b4c01000c37f8,2026/04/18 12:37:42-0700,64.9℉
d88b4c01000c37f8,2026/04/18 13:37:39-0700,64.8℉
d88b4c01000c37f8,2026/04/18 14:37:39-0700,64.9℉
d88b4c01000c37f8,2026/04/18 15:37:39-0700,65.3℉
d88b4c01000c37f8,2026/04/18 16:37:38-0700,64.9℉
d88b4c01000c37f8,2026/04/18 17:37:38-0700,65.3℉
d88b4c01000c37f8,2026/04/18 18:37:38-0700,65.3℉
d88b4c01000c37f8,2026/04/18 19:37:38-0700,65.5℉
d88b4c01000c37f8,2026/04/18 19:49:13-0700,67.3℉
d88b4c01000c37f8,2026/04/18 19:55:43-0700,65.5℉
d88b4c01000c37f8,2026/04/18 19:56:43-0700,63.3℉
d88b4c01000c37f8,2026/04/18 19:57:43-0700,61.5℉
d88b4c01000c37f8,2026/04/18 19:59:03-0700,59.7℉
d88b4c01000c37f8,2026/04/18 20:00:43-0700,57.9℉
d88b4c01000c37f8,2026/04/18 20:22:03-0700,59.7℉
d88b4c01000c37f8,2026/04/18 20:24:43-0700,61.5℉
d88b4c01000c37f8,2026/04/18 20:26:13-0700,63.3℉
d88b4c01000c37f8,2026/04/18 20:27:43-0700,65.1℉
d88b4c01000c37f8,2026/04/18 20:35:33-0700,63.1℉
d88b4c01000c37f8,2026/04/18 20:36:33-0700,61.2℉
d88b4c01000c37f8,2026/04/18 20:37:53-0700,59.4℉
d88b4c01000c37f8,2026/04/18 20:40:23-0700,57.6℉
d88b4c01000c37f8,2026/04/18 20:43:43-0700,59.4℉
d88b4c01000c37f8,2026/04/18 20:45:43-0700,61.2℉
d88b4c01000c37f8,2026/04/18 20:53:13-0700,63.0℉
d88b4c01000c37f8,2026/04/18 20:56:03-0700,61.2℉
d88b4c01000c37f8,2026/04/18 20:57:13-0700,59.4℉
d88b4c01000c37f8,2026/04/18 21:03:43-0700,61.2℉
d88b4c01000c37f8,2026/04/18 21:04:43-0700,63.3℉
d88b4c01000c37f8,2026/04/18 21:06:43-0700,65.1℉
d88b4c01000c37f8,2026/04/18 21:19:43-0700,63.3℉
d88b4c01000c37f8,2026/04/18 21:28:03-0700,65.1℉
d88b4c01000c37f8,2026/04/18 21:40:13-0700,63.3℉
d88b4c01000c37f8,2026/04/18 21:44:03-0700,61.5℉
d88b4c01000c37f8,2026/04/18 21:46:53-0700,63.3℉
d88b4c01000c37f8,2026/04/18 22:07:03-0700,65.1℉
d88b4c01000c37f8,2026/04/18 22:14:23-0700,66.9℉
d88b4c01000c37f8,2026/04/18 22:20:13-0700,65.1℉
d88b4c01000c37f8,2026/04/18 22:26:43-0700,63.3℉
d88b4c01000c37f8,2026/04/18 22:28:43-0700,65.1℉
d88b4c01000c37f8,2026/04/18 22:57:52-0700,66.9℉
d88b4c01000c37f8,2026/04/18 23:01:42-0700,65.1℉
d88b4c01000c37f8,2026/04/18 23:49:32-0700,63.3℉
d88b4c01000c37f8,2026/04/18 23:51:22-0700,65.3℉
d88b4c01000c37f8,2026/04/19 00:29:22-0700,63.5℉
d88b4c01000c37f8,2026/04/19 00:32:32-0700,65.3℉
d88b4c01000c37f8,2026/04/19 00:48:12-0700,63.5℉
d88b4c01000c37f8,2026/04/19 00:51:22-0700,65.3℉
d88b4c01000c37f8,2026/04/19 01:50:36-0700,66.9℉
d88b4c01000c37f8,2026/04/19 02:50:35-0700,67.3℉
d88b4c01000c37f8,2026/04/19 03:50:35-0700,67.6℉
d88b4c01000c37f8,2026/04/19 04:50:35-0700,67.8℉
d88b4c01000c37f8,2026/04/19 05:50:34-0700,67.8℉
d88b4c01000c37f8,2026/04/19 06:50:34-0700,68.0℉
d88b4c01000c37f8,2026/04/19 07:50:34-0700,68.0℉
d88b4c01000c37f8,2026/04/19 08:39:20-0700,66.2℉
d88b4c01000c37f8,2026/04/19 08:48:39-0700,64.4℉
d88b4c01000c37f8,2026/04/19 09:48:33-0700,64.0℉
d88b4c01000c37f8,2026/04/19 10:48:33-0700,64.6℉
d88b4c01000c37f8,2026/04/19 11:48:33-0700,64.6℉
d88b4c01000c37f8,2026/04/19 12:35:48-0700,62.6℉
d88b4c01000c37f8,2026/04/19 12:36:48-0700,60.8℉
d88b4c01000c37f8,2026/04/19 12:39:28-0700,59.0℉
d88b4c01000c37f8,2026/04/19 12:45:38-0700,57.2℉
d88b4c01000c37f8,2026/04/19 12:49:58-0700,59.4℉
d88b4c01000c37f8,2026/04/19 12:51:48-0700,61.2℉
d88b4c01000c37f8,2026/04/19 12:57:28-0700,59.4℉
d88b4c01000c37f8,2026/04/19 13:00:38-0700,57.6℉
d88b4c01000c37f8,2026/04/19 13:10:08-0700,59.4℉
d88b4c01000c37f8,2026/04/19 13:12:48-0700,61.2℉
d88b4c01000c37f8,2026/04/19 13:20:18-0700,59.4℉
d88b4c01000c37f8,2026/04/19 13:22:28-0700,57.6℉
d88b4c01000c37f8,2026/04/19 14:17:48-0700,59.4℉
d88b4c01000c37f8,2026/04/19 14:21:48-0700,61.2℉
d88b4c01000c37f8,2026/04/19 14:32:28-0700,59.4℉
d88b4c01000c37f8,2026/04/19 14:58:58-0700,61.2℉
d88b4c01000c37f8,2026/04/19 15:09:48-0700,59.4℉
d88b4c01000c37f8,2026/04/19 15:22:17-0700,61.2℉
d88b4c01000c37f8,2026/04/19 15:33:47-0700,59.4℉
d88b4c01000c37f8,2026/04/19 15:46:27-0700,61.2℉
d88b4c01000c37f8,2026/04/19 15:56:07-0700,59.4℉
d88b4c01000c37f8,2026/04/19 16:06:47-0700,61.2℉
d88b4c01000c37f8,2026/04/19 16:18:57-0700,59.4℉
d88b4c01000c37f8,2026/04/19 16:24:27-0700,57.6℉
d88b4c01000c37f8,2026/04/19 16:25:47-0700,59.4℉
d88b4c01000c37f8,2026/04/19 16:29:27-0700,61.2℉
d88b4c01000c37f8,2026/04/19 16:37:37-0700,59.4℉
d88b4c01000c37f8,2026/04/19 16:48:37-0700,61.2℉
d88b4c01000c37f8,2026/04/19 16:57:37-0700,59.4℉
d88b4c01000c37f8,2026/04/19 17:07:47-0700,61.2℉
